date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002407,13.18,13.22,13.28,12.93,274909,361215328.0,2.67,0.84,0.11,4.74
2020-01-03,002407,13.16,13.07,13.21,12.96,234280,306546000.0,1.89,-1.13,-0.15,4.04
2020-01-06,002407,12.85,13.42,13.74,12.78,485282,650700288.0,7.35,2.68,0.35,8.38
2020-01-07,002407,13.38,13.4,13.45,13.21,242775,323525760.0,1.79,-0.15,-0.02,4.19
2020-01-08,002407,13.34,13.08,13.65,13.07,347440,464627136.0,4.33,-2.39,-0.32,6.0
2020-01-09,002407,13.31,13.44,13.68,13.12,358525,483326528.0,4.28,2.75,0.36,6.19
2020-01-10,002407,13.48,13.14,13.48,13.0,273278,360030384.0,3.57,-2.23,-0.3,4.72
2020-01-13,002407,13.16,13.85,13.98,13.16,573241,783270592.0,6.24,5.4,0.71,9.89
2020-01-14,002407,14.1,14.03,14.46,13.71,612240,864511872.0,5.42,1.3,0.18,10.57
2020-01-15,002407,14.02,13.78,14.18,13.64,359858,496885968.0,3.85,-1.78,-0.25,6.21
2020-01-16,002407,13.79,13.67,13.92,13.52,265751,362871456.0,2.9,-0.8,-0.11,4.59
2020-01-17,002407,13.79,13.98,14.1,13.59,405390,562381392.0,3.73,2.27,0.31,7.0
2020-01-20,002407,13.89,13.88,13.95,13.59,260514,359094096.0,2.58,-0.72,-0.1,4.5
2020-01-21,002407,13.8,13.31,13.8,13.3,266485,358898416.0,3.6,-4.11,-0.57,4.6
2020-01-22,002407,12.11,12.23,12.48,11.98,524328,636718688.0,3.76,-8.11,-1.08,9.05
2020-01-23,002407,11.98,12.05,12.59,11.81,305279,372426464.0,6.38,-1.47,-0.18,5.27
2020-02-03,002407,10.85,10.85,10.85,10.85,57581,62475385.0,0.0,-9.96,-1.2,0.99
2020-02-04,002407,10.05,10.95,11.25,10.05,299296,326066704.0,11.06,0.92,0.1,5.17
2020-02-05,002407,11.26,11.39,11.78,11.03,304066,347841760.0,6.85,4.02,0.44,5.25
2020-02-06,002407,11.1,11.64,11.75,11.03,328414,378789328.0,6.32,2.19,0.25,5.67
2020-02-07,002407,11.56,11.51,11.77,11.35,256218,295303792.0,3.61,-1.12,-0.13,4.42
2020-02-10,002407,11.34,11.69,11.85,11.32,240198,279622928.0,4.6,1.56,0.18,4.15
2020-02-11,002407,11.71,11.65,11.83,11.54,203232,237790021.0,2.48,-0.34,-0.04,3.51
2020-02-12,002407,11.57,12.04,12.22,11.5,315044,378143504.0,6.18,3.35,0.39,5.44
2020-02-13,002407,12.1,12.13,12.44,12.0,321573,393652144.0,3.65,0.75,0.09,5.55
2020-02-14,002407,12.11,11.99,12.27,11.93,228598,275980608.0,2.8,-1.15,-0.14,3.95
2020-02-17,002407,12.07,12.3,12.32,12.02,212803,259964235.0,2.5,2.59,0.31,3.67
2020-02-18,002407,12.29,12.97,13.25,12.23,491925,627820672.0,8.29,5.45,0.67,8.49
2020-02-19,002407,13.7,13.15,13.7,13.05,637500,854265456.0,5.01,1.39,0.18,11.0
2020-02-20,002407,13.11,13.66,14.08,13.0,604125,824015360.0,8.21,3.88,0.51,10.43
2020-02-21,002407,13.52,14.0,14.19,13.38,614783,853716160.0,5.93,2.49,0.34,10.61
2020-02-24,002407,14.4,14.05,14.69,13.78,711217,1009293776.0,6.5,0.36,0.05,12.27
2020-02-25,002407,13.35,13.89,14.0,13.25,579589,793315792.0,5.34,-1.14,-0.16,10.0
2020-02-26,002407,13.95,13.6,14.44,13.5,454821,633322704.0,6.77,-2.09,-0.29,7.85
