date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002051,9.8,9.88,9.94,9.76,70616,69712932.0,1.85,1.65,0.16,0.64
2020-01-03,002051,9.88,9.83,9.93,9.73,55403,54389362.0,2.02,-0.51,-0.05,0.5
2020-01-06,002051,9.71,9.75,9.82,9.65,65582,63938100.0,1.73,-0.81,-0.08,0.59
2020-01-07,002051,9.73,9.79,9.82,9.73,46706,45650072.0,0.92,0.41,0.04,0.42
2020-01-08,002051,9.74,9.56,9.74,9.56,74661,71895983.0,1.84,-2.35,-0.23,0.67
2020-01-09,002051,9.58,9.65,9.76,9.53,61842,59483206.0,2.41,0.94,0.09,0.56
2020-01-10,002051,9.65,9.63,9.68,9.61,46409,44786717.0,0.73,-0.21,-0.02,0.42
2020-01-13,002051,9.64,9.72,9.72,9.55,50299,48574373.0,1.77,0.93,0.09,0.45
2020-01-14,002051,9.72,9.7,9.79,9.7,44535,43421676.0,0.93,-0.21,-0.02,0.4
2020-01-15,002051,9.7,9.54,9.73,9.51,54639,52319357.0,2.27,-1.65,-0.16,0.49
2020-01-16,002051,9.58,9.5,9.6,9.5,31201,29742048.0,1.05,-0.42,-0.04,0.28
2020-01-17,002051,9.51,9.43,9.54,9.42,35000,33147951.0,1.26,-0.74,-0.07,0.31
2020-01-20,002051,9.44,9.47,9.48,9.4,34992,33046775.0,0.85,0.42,0.04,0.31
2020-01-21,002051,9.47,9.33,9.48,9.33,41960,39347591.0,1.58,-1.48,-0.14,0.38
2020-01-22,002051,9.28,9.31,9.37,9.12,46721,43148472.0,2.68,-0.21,-0.02,0.42
2020-01-23,002051,9.28,8.98,9.28,8.92,68861,62407073.0,3.87,-3.54,-0.33,0.62
2020-02-03,002051,8.08,8.08,8.08,8.08,37630,30405040.0,0.0,-10.02,-0.9,0.34
2020-02-04,002051,7.67,7.82,8.04,7.65,111000,86938494.0,4.83,-3.22,-0.26,1.0
2020-02-05,002051,7.86,8.02,8.15,7.82,84403,67563246.0,4.22,2.56,0.2,0.76
2020-02-06,002051,8.2,8.23,8.25,8.06,83714,68402829.0,2.37,2.62,0.21,0.75
2020-02-07,002051,8.25,8.22,8.28,8.13,67134,55002224.0,1.82,-0.12,-0.01,0.6
2020-02-10,002051,8.2,8.41,8.41,8.2,59585,49715875.0,2.55,2.31,0.19,0.54
2020-02-11,002051,8.41,8.36,8.49,8.33,46067,38682923.0,1.9,-0.59,-0.05,0.41
2020-02-12,002051,8.41,8.4,8.43,8.3,45681,38247675.0,1.56,0.48,0.04,0.41
2020-02-13,002051,8.45,8.25,8.46,8.2,51634,42996238.0,3.1,-1.79,-0.15,0.46
2020-02-14,002051,8.25,8.26,8.34,8.24,36350,30098363.0,1.21,0.12,0.01,0.33
2020-02-17,002051,8.31,8.52,8.53,8.28,67023,56549693.0,3.03,3.15,0.26,0.6
2020-02-18,002051,8.56,8.54,8.56,8.45,57004,48477484.0,1.29,0.23,0.02,0.51
2020-02-19,002051,8.56,8.55,8.62,8.5,55100,47164886.0,1.41,0.12,0.01,0.5
2020-02-20,002051,8.58,8.71,8.71,8.52,77834,67128070.0,2.22,1.87,0.16,0.7
2020-02-21,002051,8.67,8.72,8.78,8.66,71012,61930877.0,1.38,0.11,0.01,0.64
2020-02-24,002051,8.78,8.65,8.79,8.57,91291,79060904.0,2.52,-0.8,-0.07,0.82
2020-02-25,002051,8.5,8.42,8.52,8.24,105456,88498333.0,3.24,-2.66,-0.23,0.95
2020-02-26,002051,8.31,9.26,9.26,8.29,364734,333320800.0,11.52,9.98,0.84,3.28
2020-02-27,002051,9.39,9.02,9.39,8.89,326084,296638784.0,5.4,-2.59,-0.24,2.93
2020-02-28,002051,8.72,9.03,9.37,8.71,327819,299400000.0,7.32,0.11,0.01,2.95
2020-03-02,002051,9.05,9.72,9.89,9.05,367450,352686672.0,9.3,7.64,0.69,3.31
2020-03-03,002051,9.85,9.56,9.92,9.42,329801,316806720.0,5.14,-1.65,-0.16,2.97
2020-03-04,002051,9.47,9.68,9.79,9.4,215471,206834727.0,4.08,1.26,0.12,1.94
2020-03-05,002051,9.74,9.68,9.84,9.6,227041,219977436.0,2.48,0.0,0.0,2.04
2020-03-06,002051,9.58,9.35,9.58,9.3,155272,145968115.0,2.89,-3.41,-0.33,1.4
2020-03-09,002051,9.18,8.85,9.19,8.84,150052,135450526.0,3.74,-5.35,-0.5,1.35
2020-03-10,002051,8.7,9.1,9.14,8.7,124264,111193514.0,4.97,2.82,0.25,1.12
2020-03-11,002051,9.12,8.98,9.16,8.95,88354,79907528.0,2.31,-1.32,-0.12,0.79
2020-03-12,002051,8.83,9.15,9.26,8.77,131059,118385109.0,5.46,1.89,0.17,1.18
2020-03-13,002051,8.81,8.82,8.98,8.67,130069,115015855.0,3.39,-3.61,-0.33,1.17
2020-03-16,002051,8.93,8.42,8.94,8.4,115161,100597699.0,6.12,-4.54,-0.4,1.04
2020-03-17,002051,8.45,8.43,8.59,8.12,91684,76874849.0,5.58,0.12,0.01,0.82
2020-03-18,002051,8.45,8.24,8.58,8.21,64267,54244018.0,4.39,-2.25,-0.19,0.58
2020-03-19,002051,8.27,8.28,8.39,8.09,75103,61960123.0,3.64,0.49,0.04,0.68
