date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600038,47.99,47.81,48.48,47.67,51742,248521583.0,1.7,0.21,0.1,0.88
2020-01-03,600038,47.99,48.65,49.45,47.9,78072,380277328.0,3.24,1.76,0.84,1.32
2020-01-06,600038,49.45,48.85,49.8,48.4,66986,328558944.0,2.88,0.41,0.2,1.14
2020-01-07,600038,48.45,48.79,49.25,48.45,47898,234309206.0,1.64,-0.12,-0.06,0.81
2020-01-08,600038,49.45,48.25,49.76,47.4,85408,415493280.0,4.84,-1.11,-0.54,1.45
2020-01-09,600038,47.5,47.65,48.1,46.91,55417,263403141.0,2.47,-1.24,-0.6,0.94
2020-01-10,600038,47.65,46.55,48.0,46.36,79670,373768320.0,3.44,-2.31,-1.1,1.35
2020-01-13,600038,46.7,46.96,47.22,46.58,50090,234854054.0,1.37,0.88,0.41,0.85
2020-01-14,600038,47.12,46.55,47.32,46.5,47327,221849327.0,1.75,-0.87,-0.41,0.8
2020-01-15,600038,46.64,46.55,46.84,46.06,46614,216384599.0,1.68,0.0,0.0,0.79
2020-01-16,600038,46.39,46.36,46.95,46.15,40708,189336825.0,1.72,-0.41,-0.19,0.69
2020-01-17,600038,46.4,46.5,46.77,46.04,42536,197053904.0,1.57,0.3,0.14,0.72
2020-01-20,600038,46.55,46.85,46.98,46.17,46125,215196635.0,1.74,0.75,0.35,0.78
2020-01-21,600038,46.74,45.45,46.75,45.36,48905,224482627.0,2.97,-2.99,-1.4,0.83
2020-01-22,600038,45.3,45.6,45.84,44.39,51116,230342420.0,3.19,0.33,0.15,0.87
2020-01-23,600038,45.27,44.43,46.1,44.26,47189,213210302.0,4.04,-2.57,-1.17,0.8
2020-02-03,600038,39.99,39.99,40.5,39.99,89266,357509120.0,1.15,-9.99,-4.44,1.51
2020-02-04,600038,39.5,41.72,41.84,39.5,73355,301766048.0,5.85,4.33,1.73,1.24
2020-02-05,600038,41.79,41.43,42.17,41.3,61876,257925120.0,2.09,-0.7,-0.29,1.05
2020-02-06,600038,41.4,42.05,42.05,41.05,63161,263258837.0,2.41,1.5,0.62,1.07
2020-02-07,600038,42.0,42.88,43.14,41.35,64543,270440624.0,4.26,1.97,0.83,1.09
2020-02-10,600038,42.64,42.77,42.93,41.97,65136,276131312.0,2.24,-0.26,-0.11,1.1
2020-02-11,600038,42.87,42.29,43.28,42.2,59369,252395228.0,2.53,-1.12,-0.48,1.01
2020-02-12,600038,42.29,42.45,42.71,42.02,52093,220494625.0,1.63,0.38,0.16,0.88
2020-02-13,600038,42.31,41.8,42.66,41.63,53096,223550972.0,2.43,-1.53,-0.65,0.9
2020-02-14,600038,41.75,41.9,42.28,41.6,49495,207443368.0,1.63,0.24,0.1,0.84
2020-02-17,600038,42.22,44.6,45.19,42.22,130595,573039344.0,7.09,6.44,2.7,2.22
2020-02-18,600038,44.7,44.8,44.99,43.5,129280,573827024.0,3.34,0.45,0.2,2.19
2020-02-19,600038,44.2,44.87,45.46,43.81,113491,508531120.0,3.68,0.16,0.07,1.93
2020-02-20,600038,45.0,44.57,45.28,43.8,90742,402027696.0,3.3,-0.67,-0.3,1.54
2020-02-21,600038,44.24,44.74,44.94,44.06,107962,479975328.0,1.97,0.38,0.17,1.83
2020-02-24,600038,44.5,44.16,44.7,43.71,97362,429789328.0,2.21,-1.3,-0.58,1.65
2020-02-25,600038,43.47,42.98,43.84,41.61,110936,475857456.0,5.05,-2.67,-1.18,1.88
2020-02-26,600038,42.3,43.78,44.99,42.09,166738,729834000.0,6.75,1.86,0.8,2.83
2020-02-27,600038,43.8,43.33,44.09,43.09,82266,358308976.0,2.28,-1.03,-0.45,1.4
2020-02-28,600038,42.28,40.32,42.72,40.21,135694,558749024.0,5.79,-6.95,-3.01,2.3
2020-03-02,600038,40.6,41.6,42.07,40.42,79113,326743520.0,4.09,3.17,1.28,1.34
2020-03-03,600038,42.08,43.1,43.52,42.08,117095,503505136.0,3.46,3.61,1.5,1.99
2020-03-04,600038,42.79,43.12,43.66,42.5,68002,292839888.0,2.69,0.05,0.02,1.15
2020-03-05,600038,43.6,43.38,43.72,42.75,69546,301089904.0,2.25,0.6,0.26,1.18
2020-03-06,600038,42.89,43.6,43.76,42.87,69592,302119136.0,2.05,0.51,0.22,1.18
2020-03-09,600038,43.05,42.1,43.44,42.02,74146,315613216.0,3.26,-3.44,-1.5,1.26
2020-03-10,600038,41.89,43.46,43.56,41.89,65517,280141920.0,3.97,3.23,1.36,1.11
2020-03-11,600038,43.59,44.58,45.85,43.57,171529,770729600.0,5.25,2.58,1.12,2.91
2020-03-12,600038,44.0,43.15,44.5,42.55,83045,359755360.0,4.37,-3.21,-1.43,1.41
2020-03-13,600038,41.45,42.6,43.39,40.5,88329,371665392.0,6.7,-1.27,-0.55,1.5
2020-03-16,600038,42.35,41.28,43.23,41.0,80066,339041264.0,5.23,-3.1,-1.32,1.36
2020-03-17,600038,41.7,40.76,41.99,40.38,54246,222009484.0,3.9,-1.26,-0.52,0.92
2020-03-18,600038,41.17,40.23,41.56,40.16,58927,240894479.0,3.43,-1.3,-0.53,1.0
2020-03-19,600038,40.2,40.69,40.85,39.8,60831,244924196.0,2.61,1.14,0.46,1.03
2020-03-20,600038,40.95,41.8,41.8,40.67,50502,208037247.0,2.78,2.73,1.11,0.86
2020-03-23,600038,40.66,40.25,40.85,39.99,38904,157359121.0,2.06,-3.71,-1.55,0.66
2020-03-24,600038,40.92,41.09,41.1,40.29,35623,145550720.0,2.01,2.09,0.84,0.6
2020-03-25,600038,41.68,41.55,41.8,41.15,35028,145481718.0,1.58,1.12,0.46,0.59
2020-03-26,600038,41.3,40.93,41.66,40.83,24004,98922734.0,2.0,-1.49,-0.62,0.41
2020-03-27,600038,41.35,41.01,41.6,40.98,27501,113720205.0,1.51,0.2,0.08,0.47
2020-03-30,600038,40.42,43.0,43.18,40.42,81174,342152176.0,6.73,4.85,1.99,1.38
2020-03-31,600038,42.2,41.59,42.2,40.7,104951,433345136.0,3.49,-3.28,-1.41,1.78
2020-04-01,600038,41.15,40.75,41.34,40.7,40024,164104788.0,1.54,-2.02,-0.84,0.68
2020-04-02,600038,40.7,41.44,41.45,40.53,33168,136156444.0,2.26,1.69,0.69,0.56
2020-04-03,600038,41.39,41.49,41.64,41.02,33686,139514980.0,1.5,0.12,0.05,0.57
2020-04-07,600038,42.25,43.0,43.05,41.8,79531,340096976.0,3.01,3.64,1.51,1.35
2020-04-08,600038,42.86,43.3,43.58,42.65,60449,261294333.0,2.16,0.7,0.3,1.03
2020-04-09,600038,43.5,43.6,43.97,43.01,55861,243330306.0,2.22,0.69,0.3,0.95
2020-04-10,600038,43.43,43.49,43.98,43.27,56166,245427342.0,1.63,-0.25,-0.11,0.95
2020-04-13,600038,43.39,43.54,43.7,42.5,41420,178873906.0,2.76,0.11,0.05,0.7
2020-04-14,600038,43.51,43.79,43.99,43.21,40371,176375847.0,1.79,0.57,0.25,0.68
2020-04-15,600038,43.6,44.14,44.41,43.45,57388,253039950.0,2.19,0.8,0.35,0.97
2020-04-16,600038,43.95,44.76,45.4,43.5,74256,331654656.0,4.3,1.4,0.62,1.26
2020-04-17,600038,44.86,44.16,45.2,44.15,47841,212744797.0,2.35,-1.34,-0.6,0.81
2020-04-20,600038,44.15,44.07,44.4,43.73,36047,158759168.0,1.52,-0.2,-0.09,0.61
2020-04-21,600038,43.88,44.07,44.75,43.82,46724,206287417.0,2.11,0.0,0.0,0.79
2020-04-22,600038,43.81,43.68,43.99,43.33,33461,145999573.0,1.5,-0.88,-0.39,0.57
2020-04-23,600038,43.7,43.77,44.48,43.55,41372,182295917.0,2.13,0.21,0.09,0.7
2020-04-24,600038,43.71,43.25,44.04,43.1,38689,168088293.0,2.15,-1.19,-0.52,0.66
2020-04-27,600038,43.28,43.03,43.8,43.03,34066,147771433.0,1.78,-0.51,-0.22,0.58
2020-04-28,600038,42.95,43.5,43.84,41.87,45918,197613688.0,4.58,1.09,0.47,0.78
2020-04-29,600038,43.15,44.82,45.28,43.13,68463,303866848.0,4.94,3.03,1.32,1.16
2020-04-30,600038,44.3,44.21,44.56,43.92,85859,379904784.0,1.43,-1.36,-0.61,1.46
2020-05-06,600038,43.95,44.41,44.44,43.44,49865,219734504.0,2.26,0.45,0.2,0.85
2020-05-07,600038,44.41,43.88,44.43,43.62,55403,243282088.0,1.82,-1.19,-0.53,0.94
2020-05-08,600038,44.0,43.94,44.25,43.65,42811,188282617.0,1.37,0.14,0.06,0.73
2020-05-11,600038,44.0,44.12,44.8,43.66,61824,273637792.0,2.59,0.41,0.18,1.05
2020-05-12,600038,44.24,44.63,44.95,43.58,66514,296060976.0,3.11,1.16,0.51,1.13
2020-05-13,600038,44.7,45.53,45.63,44.55,81588,370325632.0,2.42,2.02,0.9,1.38
2020-05-14,600038,45.35,44.9,45.52,44.62,50921,229297611.0,1.98,-1.38,-0.63,0.86
2020-05-15,600038,44.99,44.36,45.13,44.21,44340,198016390.0,2.05,-1.2,-0.54,0.75
2020-05-18,600038,44.52,44.96,45.67,44.39,65194,294272384.0,2.89,1.35,0.6,1.11
2020-05-19,600038,44.96,44.83,45.24,44.52,51129,229378144.0,1.6,-0.29,-0.13,0.87
2020-05-20,600038,45.0,43.12,45.24,43.02,76832,336642256.0,4.95,-3.81,-1.71,1.3
2020-05-21,600038,43.21,42.95,43.66,42.85,39005,168141998.0,1.88,-0.39,-0.17,0.66
2020-05-22,600038,42.77,42.12,43.25,41.95,42691,180853169.0,3.03,-1.93,-0.83,0.72
2020-05-25,600038,41.98,41.5,42.32,41.22,32697,136460185.0,2.61,-1.47,-0.62,0.55
2020-05-26,600038,41.67,41.77,42.08,41.28,38549,160339030.0,1.93,0.65,0.27,0.65
