date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002237,13.88,14.11,14.12,13.82,309462,432751088.0,2.14,0.5,0.07,3.63
2020-01-03,002237,14.26,14.77,14.97,14.14,676247,989824912.0,5.88,4.68,0.66,7.94
2020-01-06,002237,15.52,16.25,16.25,15.3,987426,1558773728.0,6.43,10.02,1.48,11.59
2020-01-07,002237,15.7,15.83,15.96,15.46,765265,1201966224.0,3.08,-2.58,-0.42,8.99
2020-01-08,002237,16.52,17.09,17.32,15.98,1175883,1965636720.0,8.46,7.96,1.26,13.81
2020-01-09,002237,15.4,15.48,15.9,15.38,1049808,1633881760.0,3.04,-9.42,-1.61,12.33
2020-01-10,002237,15.2,15.42,15.44,15.06,479767,730671008.0,2.45,-0.39,-0.06,5.63
2020-01-13,002237,15.27,15.23,15.35,15.03,348074,528238192.0,2.08,-1.23,-0.19,4.09
2020-01-14,002237,14.88,15.07,15.15,14.8,376101,563793712.0,2.3,-1.05,-0.16,4.42
2020-01-15,002237,15.08,14.99,15.15,14.85,339437,509638464.0,1.99,-0.53,-0.08,3.99
2020-01-16,002237,15.04,14.67,15.08,14.66,298906,444131040.0,2.8,-2.13,-0.32,3.51
2020-01-17,002237,14.59,14.75,14.87,14.45,303171,444296496.0,2.86,0.55,0.08,3.56
2020-01-20,002237,14.6,14.73,14.81,14.5,213178,312272512.0,2.1,-0.14,-0.02,2.5
2020-01-21,002237,14.74,14.83,15.04,14.74,295298,439725168.0,2.04,0.68,0.1,3.47
2020-01-22,002237,14.44,14.04,14.44,13.65,373121,524913232.0,5.33,-5.33,-0.79,4.38
2020-01-23,002237,14.18,13.59,14.2,13.29,261882,362550208.0,6.48,-3.21,-0.45,3.07
2020-02-03,002237,12.35,12.69,13.5,12.34,427281,550792576.0,8.54,-6.62,-0.9,5.02
2020-02-04,002237,12.55,12.81,13.06,12.51,264618,339299024.0,4.33,0.95,0.12,3.11
2020-02-05,002237,12.51,13.44,13.63,12.47,542009,713724896.0,9.06,4.92,0.63,6.36
2020-02-06,002237,13.2,13.4,13.63,13.07,390600,521482576.0,4.17,-0.3,-0.04,4.59
2020-02-07,002237,13.5,13.44,13.86,13.36,386501,525379904.0,3.73,0.3,0.04,4.54
2020-02-10,002237,13.45,13.95,14.07,13.36,467649,641885776.0,5.28,3.79,0.51,5.49
2020-02-11,002237,13.73,13.62,13.94,13.57,321409,441049248.0,2.65,-2.37,-0.33,3.77
2020-02-12,002237,13.58,13.78,13.82,13.48,260199,356339024.0,2.5,1.17,0.16,3.06
2020-02-13,002237,13.77,14.31,14.37,13.73,537249,758188432.0,4.64,3.85,0.53,6.31
2020-02-14,002237,14.16,14.18,14.35,14.01,369177,523069312.0,2.38,-0.91,-0.13,4.33
