date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,601333,3.08,3.09,3.11,3.06,297550,91909197.0,1.63,0.98,0.03,0.53
2020-01-03,601333,3.09,3.1,3.1,3.07,206830,63824666.0,0.97,0.32,0.01,0.37
2020-01-06,601333,3.08,3.09,3.13,3.07,307733,95395149.0,1.94,-0.32,-0.01,0.54
2020-01-07,601333,3.09,3.11,3.11,3.08,208574,64635151.0,0.97,0.65,0.02,0.37
2020-01-08,601333,3.1,3.06,3.1,3.05,254221,78279844.0,1.61,-1.61,-0.05,0.45
2020-01-09,601333,3.08,3.09,3.1,3.07,208570,64298477.0,0.98,0.98,0.03,0.37
2020-01-10,601333,3.1,3.1,3.11,3.08,204218,63140355.0,0.97,0.32,0.01,0.36
2020-01-13,601333,3.09,3.1,3.1,3.07,147385,45499109.0,0.97,0.0,0.0,0.26
2020-01-14,601333,3.1,3.1,3.13,3.09,244284,76097187.0,1.29,0.0,0.0,0.43
2020-01-15,601333,3.11,3.1,3.12,3.09,220543,68427694.0,0.97,0.0,0.0,0.39
2020-01-16,601333,3.1,3.05,3.12,3.03,398030,121837308.0,2.9,-1.61,-0.05,0.7
2020-01-17,601333,3.04,3.0,3.05,2.99,400263,120533070.0,1.97,-1.64,-0.05,0.71
2020-01-20,601333,3.0,3.04,3.05,2.98,348133,105164641.0,2.33,1.33,0.04,0.62
2020-01-21,601333,3.03,2.99,3.03,2.98,265436,79582944.0,1.64,-1.64,-0.05,0.47
2020-01-22,601333,2.98,2.97,2.98,2.94,275058,81310813.0,1.34,-0.67,-0.02,0.49
2020-01-23,601333,2.95,2.87,2.95,2.85,608619,175548991.0,3.37,-3.37,-0.1,1.08
2020-02-03,601333,2.58,2.58,2.65,2.58,366645,94830129.0,2.44,-10.1,-0.29,0.65
2020-02-04,601333,2.48,2.57,2.63,2.47,480119,122937056.0,6.2,-0.39,-0.01,0.85
2020-02-05,601333,2.56,2.58,2.62,2.54,315767,81627053.0,3.11,0.39,0.01,0.56
2020-02-06,601333,2.59,2.6,2.61,2.56,272622,70412803.0,1.94,0.78,0.02,0.48
2020-02-07,601333,2.59,2.58,2.6,2.55,269095,69311225.0,1.92,-0.77,-0.02,0.48
2020-02-10,601333,2.57,2.61,2.62,2.55,269244,69824849.0,2.71,1.16,0.03,0.48
2020-02-11,601333,2.6,2.63,2.66,2.6,277058,73011644.0,2.3,0.77,0.02,0.49
2020-02-12,601333,2.64,2.64,2.65,2.62,151538,39943438.0,1.14,0.38,0.01,0.27
2020-02-13,601333,2.64,2.62,2.66,2.61,215374,56727349.0,1.89,-0.76,-0.02,0.38
2020-02-14,601333,2.62,2.61,2.62,2.59,184333,48055010.0,1.15,-0.38,-0.01,0.33
2020-02-17,601333,2.6,2.66,2.67,2.6,291020,76756792.0,2.68,1.92,0.05,0.51
2020-02-18,601333,2.66,2.67,2.69,2.64,309561,82506732.0,1.88,0.38,0.01,0.55
2020-02-19,601333,2.67,2.67,2.7,2.66,264632,70960671.0,1.5,0.0,0.0,0.47
2020-02-20,601333,2.69,2.71,2.72,2.68,250976,67742016.0,1.5,1.5,0.04,0.44
2020-02-21,601333,2.71,2.74,2.75,2.71,254305,69338599.0,1.48,1.11,0.03,0.45
2020-02-24,601333,2.74,2.69,2.74,2.68,238804,64543008.0,2.19,-1.82,-0.05,0.42
2020-02-25,601333,2.65,2.64,2.65,2.6,415086,109016802.0,1.86,-1.86,-0.05,0.73
2020-02-26,601333,2.6,2.67,2.71,2.59,421715,111951635.0,4.55,1.14,0.03,0.75
2020-02-27,601333,2.66,2.66,2.69,2.65,236306,63171545.0,1.5,-0.37,-0.01,0.42
2020-02-28,601333,2.63,2.58,2.64,2.57,364118,94596159.0,2.63,-3.01,-0.08,0.64
2020-03-02,601333,2.59,2.67,2.67,2.59,315477,83289454.0,3.1,3.49,0.09,0.56
2020-03-03,601333,2.68,2.71,2.73,2.67,465203,125588327.0,2.25,1.5,0.04,0.82
