date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,000552,2.58,2.6,2.6,2.57,164137,42474712.0,1.16,0.78,0.02,0.72
2020-01-03,000552,2.59,2.58,2.6,2.57,117899,30412291.0,1.15,-0.77,-0.02,0.52
2020-01-06,000552,2.57,2.6,2.61,2.56,165852,42927695.0,1.94,0.78,0.02,0.73
2020-01-07,000552,2.59,2.65,2.7,2.59,327544,87034225.0,4.23,1.92,0.05,1.43
2020-01-08,000552,2.65,2.58,2.65,2.56,202924,52890140.0,3.4,-2.64,-0.07,0.89
2020-01-09,000552,2.6,2.6,2.62,2.58,104197,27097801.0,1.55,0.78,0.02,0.46
2020-01-10,000552,2.6,2.56,2.61,2.56,92577,23854977.0,1.92,-1.54,-0.04,0.41
2020-01-13,000552,2.56,2.57,2.57,2.54,67777,17314778.0,1.17,0.39,0.01,0.3
2020-01-14,000552,2.57,2.57,2.59,2.56,90954,23459294.0,1.17,0.0,0.0,0.4
2020-01-15,000552,2.58,2.53,2.58,2.53,95818,24404410.0,1.95,-1.56,-0.04,0.42
2020-01-16,000552,2.54,2.53,2.55,2.53,43763,11094484.0,0.79,0.0,0.0,0.19
2020-01-17,000552,2.54,2.52,2.55,2.52,48680,12340001.0,1.19,-0.4,-0.01,0.21
2020-01-20,000552,2.52,2.54,2.54,2.51,55708,14079690.0,1.19,0.79,0.02,0.24
2020-01-21,000552,2.53,2.5,2.54,2.49,84286,21148423.0,1.97,-1.57,-0.04,0.37
2020-01-22,000552,2.49,2.5,2.5,2.47,66878,16621657.0,1.2,0.0,0.0,0.29
2020-01-23,000552,2.49,2.43,2.5,2.42,92937,22788970.0,3.2,-2.8,-0.07,0.41
2020-02-03,000552,2.2,2.19,2.21,2.19,127293,27953527.0,0.82,-9.88,-0.24,0.56
2020-02-04,000552,2.12,2.19,2.21,2.12,121664,26558391.0,4.11,0.0,0.0,0.53
2020-02-05,000552,2.19,2.22,2.25,2.19,96752,21479700.0,2.74,1.37,0.03,0.42
2020-02-06,000552,2.22,2.24,2.25,2.2,94942,21141288.0,2.25,0.9,0.02,0.42
2020-02-07,000552,2.23,2.24,2.24,2.21,86405,19240096.0,1.34,0.0,0.0,0.38
2020-02-10,000552,2.23,2.27,2.28,2.22,93764,21143751.0,2.68,1.34,0.03,0.41
2020-02-11,000552,2.27,2.28,2.34,2.27,146499,33750916.0,3.08,0.44,0.01,0.64
2020-02-12,000552,2.28,2.3,2.32,2.25,99018,22664467.0,3.07,0.88,0.02,0.43
2020-02-13,000552,2.3,2.26,2.31,2.26,92046,20998249.0,2.17,-1.74,-0.04,0.4
2020-02-14,000552,2.26,2.28,2.29,2.26,56084,12765177.0,1.33,0.88,0.02,0.25
2020-02-17,000552,2.27,2.34,2.35,2.27,124788,28944676.0,3.51,2.63,0.06,0.55
2020-02-18,000552,2.34,2.33,2.36,2.32,95777,22357533.0,1.71,-0.43,-0.01,0.42
2020-02-19,000552,2.34,2.31,2.35,2.31,82374,19213309.0,1.72,-0.86,-0.02,0.36
2020-02-20,000552,2.32,2.35,2.36,2.31,94055,22031985.0,2.16,1.73,0.04,0.41
2020-02-21,000552,2.35,2.37,2.39,2.34,112483,26595748.0,2.13,0.85,0.02,0.49
2020-02-24,000552,2.37,2.36,2.37,2.34,85765,20157323.0,1.27,-0.42,-0.01,0.38
2020-02-25,000552,2.32,2.32,2.32,2.26,137544,31580315.0,2.54,-1.69,-0.04,0.6
2020-02-26,000552,2.29,2.35,2.39,2.28,178278,41845524.0,4.74,1.29,0.03,0.78
2020-02-27,000552,2.35,2.34,2.38,2.34,112854,26605800.0,1.7,-0.43,-0.01,0.49
2020-02-28,000552,2.32,2.26,2.32,2.25,152309,34746132.0,2.99,-3.42,-0.08,0.67
2020-03-02,000552,2.27,2.33,2.34,2.27,125742,29116296.0,3.1,3.1,0.07,0.55
2020-03-03,000552,2.36,2.34,2.37,2.31,139766,32794067.0,2.58,0.43,0.01,0.61
2020-03-04,000552,2.33,2.41,2.41,2.32,220689,52395761.0,3.85,2.99,0.07,0.97
2020-03-05,000552,2.41,2.43,2.44,2.4,175154,42424263.0,1.66,0.83,0.02,0.77
2020-03-06,000552,2.41,2.41,2.42,2.39,150708,36294037.0,1.23,-0.82,-0.02,0.66
2020-03-09,000552,2.37,2.33,2.39,2.33,127450,30046748.0,2.49,-3.32,-0.08,0.56
2020-03-10,000552,2.29,2.35,2.35,2.26,120103,27773481.0,3.86,0.86,0.02,0.53
2020-03-11,000552,2.35,2.33,2.37,2.32,105352,24811905.0,2.13,-0.85,-0.02,0.46
2020-03-12,000552,2.32,2.3,2.32,2.27,102052,23465718.0,2.15,-1.29,-0.03,0.45
2020-03-13,000552,2.23,2.28,2.29,2.2,132959,29854358.0,3.91,-0.87,-0.02,0.58
2020-03-16,000552,2.29,2.23,2.31,2.23,92306,21013905.0,3.51,-2.19,-0.05,0.4
2020-03-17,000552,2.24,2.22,2.26,2.19,120656,26815213.0,3.14,-0.45,-0.01,0.53
2020-03-18,000552,2.24,2.21,2.25,2.19,69393,15424113.0,2.7,-0.45,-0.01,0.3
2020-03-19,000552,2.2,2.2,2.21,2.15,108929,23784422.0,2.71,-0.45,-0.01,0.48
2020-03-20,000552,2.2,2.22,2.24,2.19,57969,12811695.0,2.27,0.91,0.02,0.25
2020-03-23,000552,2.19,2.18,2.2,2.16,55264,12052057.0,1.8,-1.8,-0.04,0.24
2020-03-24,000552,2.19,2.21,2.22,2.18,59896,13202208.0,1.83,1.38,0.03,0.26
2020-03-25,000552,2.24,2.24,2.25,2.22,79451,17774190.0,1.36,1.36,0.03,0.35
2020-03-26,000552,2.24,2.24,2.25,2.22,73908,16540941.0,1.34,0.0,0.0,0.32
2020-03-27,000552,2.26,2.23,2.26,2.23,58363,13113402.0,1.34,-0.45,-0.01,0.26
2020-03-30,000552,2.22,2.23,2.24,2.19,81497,18054464.0,2.24,0.0,0.0,0.36
2020-03-31,000552,2.24,2.22,2.26,2.22,74091,16602773.0,1.79,-0.45,-0.01,0.32
2020-04-01,000552,2.22,2.22,2.26,2.22,55034,12308769.0,1.8,0.0,0.0,0.24
2020-04-02,000552,2.22,2.25,2.26,2.21,82454,18421852.0,2.25,1.35,0.03,0.36
2020-04-03,000552,2.25,2.23,2.25,2.22,57164,12761710.0,1.33,-0.89,-0.02,0.25
2020-04-07,000552,2.26,2.25,2.26,2.24,97239,21901410.0,0.9,0.9,0.02,0.43
2020-04-08,000552,2.25,2.27,2.3,2.24,124742,28346588.0,2.67,0.89,0.02,0.55
2020-04-09,000552,2.29,2.29,2.29,2.26,90055,20524477.0,1.32,0.88,0.02,0.39
2020-04-10,000552,2.29,2.26,2.3,2.25,55931,12693688.0,2.18,-1.31,-0.03,0.24
2020-04-13,000552,2.26,2.25,2.26,2.23,35576,7989842.0,1.33,-0.44,-0.01,0.16
2020-04-14,000552,2.24,2.26,2.27,2.24,45814,10327569.0,1.33,0.44,0.01,0.2
2020-04-15,000552,2.27,2.26,2.28,2.25,99092,22411575.0,1.33,0.0,0.0,0.43
2020-04-16,000552,2.25,2.27,2.27,2.24,57803,13066434.0,1.33,0.44,0.01,0.25
2020-04-17,000552,2.27,2.26,2.28,2.25,65162,14777785.0,1.32,-0.44,-0.01,0.29
2020-04-20,000552,2.26,2.26,2.27,2.25,52251,11793103.0,0.88,0.0,0.0,0.23
2020-04-21,000552,2.25,2.24,2.26,2.22,77888,17428179.0,1.77,-0.88,-0.02,0.34
2020-04-22,000552,2.23,2.26,2.28,2.22,95386,21518216.0,2.68,0.89,0.02,0.42
2020-04-23,000552,2.26,2.28,2.28,2.24,98958,22404895.0,1.77,0.88,0.02,0.43
2020-04-24,000552,2.27,2.25,2.28,2.24,60793,13694485.0,1.75,-1.32,-0.03,0.27
2020-04-27,000552,2.25,2.24,2.25,2.24,44210,9917001.0,0.44,-0.44,-0.01,0.19
2020-04-28,000552,2.24,2.18,2.25,2.16,120694,26477984.0,4.02,-2.68,-0.06,0.53
2020-04-29,000552,2.18,2.2,2.21,2.17,54099,11851071.0,1.83,0.92,0.02,0.24
2020-04-30,000552,2.2,2.25,2.26,2.2,101256,22586035.0,2.73,2.27,0.05,0.44
2020-05-06,000552,2.23,2.26,2.26,2.23,77807,17461516.0,1.33,0.44,0.01,0.34
2020-05-07,000552,2.26,2.26,2.27,2.24,66806,15077983.0,1.33,0.0,0.0,0.29
2020-05-08,000552,2.26,2.27,2.28,2.25,78565,17818543.0,1.33,0.44,0.01,0.34
2020-05-11,000552,2.28,2.26,2.29,2.25,86158,19569947.0,1.76,-0.44,-0.01,0.38
2020-05-12,000552,2.27,2.24,2.27,2.24,39008,8793339.0,1.33,-0.88,-0.02,0.17
2020-05-13,000552,2.24,2.24,2.25,2.22,30746,6885246.0,1.34,0.0,0.0,0.13
2020-05-14,000552,2.24,2.22,2.24,2.21,50988,11353513.0,1.34,-0.89,-0.02,0.22
2020-05-15,000552,2.23,2.24,2.25,2.22,59965,13417272.0,1.35,0.9,0.02,0.26
2020-05-18,000552,2.25,2.27,2.28,2.23,77954,17643418.0,2.23,1.34,0.03,0.34
2020-05-19,000552,2.27,2.28,2.29,2.26,47215,10747939.0,1.32,0.44,0.01,0.21
2020-05-20,000552,2.27,2.24,2.27,2.24,49043,11050035.0,1.32,-1.75,-0.04,0.21
2020-05-21,000552,2.25,2.24,2.26,2.23,48723,10940028.0,1.34,0.0,0.0,0.21
2020-05-22,000552,2.25,2.23,2.26,2.21,77402,17311520.0,2.23,-0.45,-0.01,0.34
