date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600703,18.51,18.95,19.35,18.33,1173768,2226076992.0,5.56,3.21,0.59,2.88
2020-01-03,600703,18.96,19.24,19.5,18.83,963993,1850346896.0,3.54,1.53,0.29,2.36
2020-01-06,600703,18.94,19.38,19.65,18.84,1043265,2013027312.0,4.21,0.73,0.14,2.56
2020-01-07,600703,19.25,19.04,19.54,18.66,998844,1898410080.0,4.54,-1.75,-0.34,2.45
2020-01-08,600703,18.8,18.4,18.92,18.32,987552,1837220896.0,3.15,-3.36,-0.64,2.42
2020-01-09,600703,18.7,18.84,19.0,18.46,918111,1722311968.0,2.93,2.39,0.44,2.25
2020-01-10,600703,19.0,19.84,20.03,18.7,1781775,3462959328.0,7.06,5.31,1.0,4.37
2020-01-13,600703,19.45,20.0,20.37,19.29,1873456,3699486192.0,5.44,0.81,0.16,4.59
2020-01-14,600703,19.99,19.86,20.2,19.53,1102292,2182818720.0,3.35,-0.7,-0.14,2.7
2020-01-15,600703,19.88,21.05,21.65,19.5,1638660,3360847456.0,10.83,5.99,1.19,4.02
2020-01-16,600703,21.05,20.98,21.79,20.81,1507436,3203751392.0,4.66,-0.33,-0.07,3.7
2020-01-17,600703,21.14,21.04,21.35,20.7,883087,1862223024.0,3.1,0.29,0.06,2.17
2020-01-20,600703,21.0,21.85,22.12,20.9,1037786,2251091904.0,5.8,3.85,0.81,2.54
2020-01-21,600703,21.75,21.81,22.59,21.61,988377,2185709840.0,4.49,-0.18,-0.04,2.42
2020-01-22,600703,21.63,23.29,23.78,21.4,1325963,2983043776.0,10.91,6.79,1.48,3.25
2020-01-23,600703,22.75,22.56,23.73,21.96,1310833,2995688832.0,7.6,-3.13,-0.73,3.21
2020-02-03,600703,20.3,20.3,20.3,20.3,192846,391477376.0,0.0,-10.02,-2.26,0.47
2020-02-04,600703,19.3,21.5,21.76,19.3,1747835,3635133440.0,12.12,5.91,1.2,4.29
2020-02-05,600703,21.31,21.3,22.44,21.01,1255695,2720472288.0,6.65,-0.93,-0.2,3.08
2020-02-06,600703,21.01,21.51,21.78,20.82,1090522,2319980448.0,4.51,0.99,0.21,2.67
2020-02-07,600703,21.22,22.72,22.8,20.9,1367225,2994107760.0,8.83,5.63,1.21,3.35
2020-02-10,600703,22.42,22.56,22.92,22.17,943143,2120152288.0,3.3,-0.7,-0.16,2.31
2020-02-11,600703,22.64,22.85,23.2,22.2,1000729,2274699696.0,4.43,1.29,0.29,2.45
2020-02-12,600703,22.7,23.25,23.5,22.52,1042653,2399866512.0,4.29,1.75,0.4,2.56
2020-02-13,600703,23.27,23.32,24.2,22.9,1206040,2839519888.0,5.59,0.3,0.07,2.96
2020-02-14,600703,24.0,24.25,25.2,23.75,1630897,3984000352.0,6.22,3.99,0.93,4.0
2020-02-17,600703,25.3,24.85,25.6,24.41,1313711,3272281664.0,4.91,2.47,0.6,3.22
2020-02-18,600703,24.9,26.88,27.3,24.85,1672519,4319042816.0,9.86,8.17,2.03,4.1
2020-02-19,600703,26.3,25.95,27.4,25.88,1847675,4909784832.0,5.65,-3.46,-0.93,4.53
2020-02-20,600703,26.06,27.55,27.68,25.61,1766363,4706606080.0,7.98,6.17,1.6,4.33
2020-02-21,600703,27.74,27.95,28.55,27.27,1516537,4236322288.0,4.65,1.45,0.4,3.72
2020-02-24,600703,27.8,29.78,30.0,27.62,1454618,4239045664.0,8.52,6.55,1.83,3.57
2020-02-25,600703,29.0,31.5,31.63,27.79,2188147,6546619904.0,12.89,5.78,1.72,5.37
2020-02-26,600703,30.79,28.35,31.32,28.35,1994728,5932836608.0,9.43,-10.0,-3.15,4.89
2020-02-27,600703,28.38,26.54,28.86,26.02,1838054,5007304704.0,10.02,-6.38,-1.81,4.51
2020-02-28,600703,25.0,24.65,25.98,24.01,2205388,5510866688.0,7.42,-7.12,-1.89,5.41
2020-03-02,600703,25.39,25.29,25.87,24.1,1842199,4635339520.0,7.18,2.6,0.64,4.52
2020-03-03,600703,25.85,25.52,26.94,25.08,1689241,4404956672.0,7.35,0.91,0.23,4.14
2020-03-04,600703,25.38,24.76,25.75,23.8,1454583,3582912768.0,7.64,-2.98,-0.76,3.57
2020-03-05,600703,25.19,25.04,25.56,24.11,1398831,3473863776.0,5.86,1.13,0.28,3.43
2020-03-06,600703,24.49,24.39,24.85,24.2,908067,2225068720.0,2.6,-2.6,-0.65,2.23
2020-03-09,600703,23.48,22.0,23.48,21.96,1725504,3911050112.0,6.23,-9.8,-2.39,4.23
2020-03-10,600703,22.36,24.03,24.1,22.05,1873971,4331091456.0,9.32,9.23,2.03,4.59
2020-03-11,600703,24.2,23.05,24.28,22.88,1303763,3079811664.0,5.83,-4.08,-0.98,3.2
2020-03-12,600703,22.51,23.33,23.77,22.3,1093130,2541651744.0,6.38,1.21,0.28,2.68
2020-03-13,600703,22.0,24.29,24.6,21.96,1756276,4157455088.0,11.32,4.11,0.96,4.31
2020-03-16,600703,24.5,22.8,24.6,22.31,1465825,3444806528.0,9.43,-6.13,-1.49,3.59
