date,stock_code,y_true,y_pred,industry,ind_count,ind_rank,ind_rank_pct
2022-01-04,2,0.0331869204489996,0.0016797064837967746,未分类,243,59.0,0.7613168724279835
2022-01-04,21,-0.0192188468691877,0.0005517235863177045,未分类,243,153.0,0.3744855967078189
2022-01-04,61,-0.0015174506828528,0.0017893440630286643,未分类,243,55.0,0.7777777777777778
2022-01-04,65,-0.0137931034482757,0.0008103545741979202,未分类,243,128.0,0.47736625514403297
2022-01-04,99,-0.0236486486486487,0.00041020613879512186,未分类,243,165.0,0.3251028806584362
2022-01-04,166,-0.0019493177387913,0.0008865754014710202,未分类,243,124.0,0.49382716049382713
2022-01-04,333,0.0120753715498937,0.0010550111560996868,未分类,243,105.0,0.5720164609053497
2022-01-04,519,-0.0594059405940593,0.0031814912786502147,未分类,243,20.0,0.9218106995884774
2022-01-04,536,-0.0159362549800795,0.0007938411531509917,未分类,243,131.0,0.46502057613168724
2022-01-04,537,-0.100042571306939,0.0037817752072553373,未分类,243,12.0,0.9547325102880658
2022-01-04,547,-0.0274532710280375,0.0002593492436233734,未分类,243,181.0,0.2592592592592593
2022-01-04,552,-0.0421052631578946,-0.002499644050292972,未分类,243,242.0,0.008230452674897082
2022-01-04,564,-0.0493827160493827,0.015277628140222606,未分类,243,1.0,1.0
2022-01-04,567,-0.0282079646017697,0.001274985664196139,未分类,243,87.0,0.6460905349794239
2022-01-04,617,0.0019083969465647,0.0018747573598780075,未分类,243,49.0,0.8024691358024691
2022-01-04,629,0.0046728971962615,0.004230624122848087,未分类,243,7.0,0.9753086419753086
2022-01-04,651,0.0391165513571047,0.0011751081489245819,未分类,243,92.0,0.6255144032921811
2022-01-04,700,-0.0135396518375242,-0.0002828924369050016,未分类,243,214.0,0.12345679012345678
2022-01-04,723,0.034376918354819,-0.0011610207497706054,未分类,243,237.0,0.028806584362139898
2022-01-04,733,-0.0264343391415214,0.0032787552114623957,未分类,243,18.0,0.9300411522633745
2022-01-04,756,-0.0618834080717488,-0.0004950827786233917,未分类,243,218.0,0.10699588477366251
2022-01-04,758,-0.0108303249097472,-6.630400409259789e-05,未分类,243,202.0,0.1728395061728395
2022-01-04,786,-0.0060034305317322,0.00016666801044442053,未分类,243,185.0,0.24279835390946503
2022-01-04,795,-0.0335731414868104,-0.0011564848839081322,未分类,243,236.0,0.03292181069958844
2022-01-04,807,-0.026857654431513,-0.0005400803733092944,未分类,243,220.0,0.09876543209876543
2022-01-04,811,0.0199468085106382,0.0005532226208194906,未分类,243,152.0,0.37860082304526754
2022-01-04,837,-0.0196270853778213,0.0005238092196000561,未分类,243,159.0,0.34979423868312753
2022-01-04,878,-0.0081541882876203,8.647206884441648e-05,未分类,243,190.0,0.2222222222222222
2022-01-04,880,-0.0031914893617022,-0.0006502409086678259,未分类,243,225.0,0.07818930041152261
2022-01-04,895,0.0273930440135425,0.0010074403031182068,未分类,243,115.0,0.5308641975308642
2022-01-04,898,-0.0078328981723237,0.0011455947248925334,未分类,243,94.0,0.617283950617284
2022-01-04,983,-0.0300230946882217,0.000600943460243626,未分类,243,148.0,0.3950617283950617
2022-01-04,999,-0.0260223048327137,0.0015794478825855115,未分类,243,66.0,0.7325102880658436
2022-01-04,1696,-0.0108254397834912,0.0010349256245645831,未分类,243,109.0,0.5555555555555556
2022-01-04,1914,-0.0356965790778385,0.0009493610427431931,未分类,243,119.0,0.51440329218107
2022-01-04,1979,0.0097378277153559,0.0004026455060205166,未分类,243,166.0,0.32098765432098764
2022-01-04,2006,-0.0266116941529235,0.003738303741396501,未分类,243,13.0,0.9506172839506173
2022-01-04,2008,-0.0441403238242097,0.0010973749905593224,未分类,243,98.0,0.6008230452674896
2022-01-04,2015,-0.0595238095238095,0.001050534119447228,未分类,243,106.0,0.5679012345679013
2022-01-04,2019,0.0,0.002081999495373495,未分类,243,43.0,0.8271604938271605
2022-01-04,2020,-0.0377551020408164,0.0017916638091117821,未分类,243,54.0,0.7818930041152263
2022-01-04,2032,0.015612294682062,-0.0006569458725118949,未分类,243,226.0,0.07407407407407407
2022-01-04,2036,-0.0298313878080414,0.0025245099962771843,未分类,243,30.0,0.8806584362139918
2022-01-04,2042,0.0299785867237687,0.0005668510033957356,未分类,243,151.0,0.3827160493827161
2022-01-04,2044,-0.0098039215686274,0.002473476443125663,未分类,243,31.0,0.8765432098765432
2022-01-04,2051,-0.0095759233926128,0.0016913403638257065,未分类,243,58.0,0.7654320987654322
2022-01-04,2060,-0.0546448087431693,-0.0011168925395083533,未分类,243,233.0,0.04526748971193417
2022-01-04,2078,-0.001713796058269,0.0006461423321710725,未分类,243,142.0,0.41975308641975306
2022-01-04,2102,-0.0026455026455025,0.004288427509970997,未分类,243,6.0,0.9794238683127572
2022-01-04,2151,-0.0134041476985331,0.0010207335378652033,未分类,243,112.0,0.5432098765432098
2022-01-04,2152,-0.0253061224489796,0.001487564479061981,未分类,243,73.0,0.7037037037037037
2022-01-04,2155,0.0183044315992293,0.0002868601748528642,未分类,243,179.0,0.2674897119341564
2022-01-04,2192,-0.0194880264244425,0.0038093173920724878,未分类,243,11.0,0.9588477366255144
2022-01-04,2202,-0.0603820086260012,0.0003056111932983603,未分类,243,176.0,0.279835390946502
2022-01-04,2204,-0.0269662921348314,0.0006279260197517098,未分类,243,144.0,0.411522633744856
2022-01-04,2230,-0.0047250047250047,0.0018217502061946794,未分类,243,51.0,0.7942386831275721
2022-01-04,2237,0.0093220338983051,0.0008560967850028954,未分类,243,127.0,0.4814814814814815
2022-01-04,2249,-0.0578034682080924,0.0002871360842418418,未分类,243,178.0,0.2716049382716049
2022-01-04,2252,-0.0057388809182209,0.002287423433676802,未分类,243,37.0,0.8518518518518519
2022-01-04,2318,-0.0241657077100113,0.001589397051157254,未分类,243,65.0,0.7366255144032922
2022-01-04,2326,-0.0508575987235739,0.00716083397397649,未分类,243,3.0,0.9917695473251029
2022-01-04,2332,-0.0150375939849625,0.0013793518199773673,未分类,243,78.0,0.6831275720164609
2022-01-04,2338,-0.0686192468619245,7.285516464835694e-05,未分类,243,192.0,0.21399176954732513
2022-01-04,2345,0.1008695652173912,0.0021306674862143046,未分类,243,40.0,0.8395061728395061
2022-01-04,2402,-0.0491122024933886,0.00033850192067421954,未分类,243,174.0,0.2880658436213992
2022-01-04,2407,-0.041016080167793,0.0020197573746640546,未分类,243,46.0,0.8148148148148149
2022-01-04,2409,-0.0208172706245179,0.0011209257772785987,未分类,243,97.0,0.6049382716049383
2022-01-04,2414,-0.0262499999999999,0.00038368421510699257,未分类,243,170.0,0.30452674897119336
2022-01-04,2415,-0.0206067544361763,0.0007271362722687342,未分类,243,136.0,0.4444444444444444
2022-01-04,2432,-0.0999035679845709,0.007505021290868766,未分类,243,2.0,0.9958847736625515
2022-01-04,2439,-0.0132879045996593,0.0007171534130867329,未分类,243,137.0,0.4403292181069959
2022-01-04,2465,-0.0301094890510948,0.0006136829544791231,未分类,243,147.0,0.39917695473251025
