date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,600874,5.63,5.66,5.8,5.61,31844,18170675.0,3.39,1.07,0.06,0.29
2021-02-08,600874,5.72,5.76,5.79,5.68,22968,13215428.0,1.94,1.77,0.1,0.21
2021-02-09,600874,5.75,5.75,5.77,5.69,22604,12961821.0,1.39,-0.17,-0.01,0.21
2021-02-10,600874,5.76,5.76,5.79,5.72,20449,11773565.0,1.22,0.17,0.01,0.19
2021-02-18,600874,5.82,5.89,5.89,5.78,42323,24751548.0,1.91,2.26,0.13,0.39
2021-02-19,600874,5.88,6.0,6.01,5.86,39669,23650159.0,2.55,1.87,0.11,0.36
2021-02-22,600874,6.02,6.05,6.16,6.02,60511,36900417.0,2.33,0.83,0.05,0.56
2021-02-23,600874,6.09,6.08,6.17,6.05,38331,23376958.0,1.98,0.5,0.03,0.35
2021-02-24,600874,6.06,6.08,6.11,6.02,28671,17402999.0,1.48,0.0,0.0,0.26
2021-02-25,600874,6.12,6.04,6.14,6.03,22371,13569221.0,1.81,-0.66,-0.04,0.21
2021-02-26,600874,6.0,6.12,6.22,5.93,72868,44256744.0,4.8,1.32,0.08,0.67
2021-03-01,600874,6.15,6.19,6.28,6.15,55478,34399863.0,2.12,1.14,0.07,0.51
2021-03-02,600874,6.19,6.34,6.39,6.15,88378,55652751.0,3.88,2.42,0.15,0.81
2021-03-03,600874,6.28,6.3,6.31,6.16,70969,44302527.0,2.37,-0.63,-0.04,0.65
2021-03-04,600874,6.31,6.24,6.37,6.24,53559,33663755.0,2.06,-0.95,-0.06,0.49
2021-03-05,600874,6.25,6.3,6.35,6.24,56744,35735826.0,1.76,0.96,0.06,0.52
2021-03-08,600874,6.28,6.28,6.42,6.25,64214,40648222.0,2.7,-0.32,-0.02,0.59
2021-03-09,600874,6.32,6.12,6.32,6.03,66071,40687599.0,4.62,-2.55,-0.16,0.61
2021-03-10,600874,6.14,6.06,6.19,6.05,30283,18508526.0,2.29,-0.98,-0.06,0.28
2021-03-11,600874,6.06,6.16,6.16,6.03,37375,22816147.0,2.15,1.65,0.1,0.34
2021-03-12,600874,6.16,6.32,6.38,6.11,69075,43375584.0,4.38,2.6,0.16,0.64
2021-03-15,600874,6.31,6.42,6.43,6.3,75312,47942000.0,2.06,1.58,0.1,0.69
2021-03-16,600874,6.4,6.53,6.56,6.33,121570,78830855.0,3.58,1.71,0.11,1.12
2021-03-17,600874,6.5,6.38,6.5,6.35,70034,44817164.0,2.3,-2.3,-0.15,0.64
2021-03-18,600874,6.38,6.37,6.47,6.35,54395,34829137.0,1.88,-0.16,-0.01,0.5
2021-03-19,600874,6.33,6.36,6.48,6.31,64833,41556590.0,2.67,-0.16,-0.01,0.6
2021-03-22,600874,6.42,6.62,6.64,6.38,121513,79777333.0,4.09,4.09,0.26,1.12
2021-03-23,600874,6.65,6.49,6.66,6.43,84237,54926137.0,3.47,-1.96,-0.13,0.77
2021-03-24,600874,6.54,6.68,6.9,6.44,191073,128449100.0,7.09,2.93,0.19,1.76
2021-03-25,600874,6.61,6.45,6.67,6.4,123003,79691944.0,4.04,-3.44,-0.23,1.13
2021-03-26,600874,6.42,6.54,6.63,6.42,72580,47576105.0,3.26,1.4,0.09,0.67
2021-03-29,600874,6.53,6.54,6.6,6.41,81547,53059377.0,2.91,0.0,0.0,0.75
2021-03-30,600874,6.5,6.41,6.5,6.29,82842,52672249.0,3.21,-1.99,-0.13,0.76
2021-03-31,600874,6.38,7.05,7.05,6.35,254352,173184123.0,10.92,9.98,0.64,2.34
2021-04-01,600874,7.2,6.9,7.39,6.85,407912,289230096.0,7.66,-2.13,-0.15,3.75
2021-04-02,600874,6.83,6.74,7.09,6.73,229010,156781352.0,5.22,-2.32,-0.16,2.11
2021-04-06,600874,6.72,6.66,6.76,6.58,138537,92116620.0,2.67,-1.19,-0.08,1.27
2021-04-07,600874,6.66,6.67,6.73,6.59,122395,81347925.0,2.1,0.15,0.01,1.13
2021-04-08,600874,6.68,6.53,6.69,6.51,107895,70671054.0,2.7,-2.1,-0.14,0.99
2021-04-09,600874,6.51,6.41,6.56,6.38,88108,56868220.0,2.76,-1.84,-0.12,0.81
2021-04-12,600874,6.38,6.43,6.51,6.38,63688,41087788.0,2.03,0.31,0.02,0.59
2021-04-13,600874,6.42,6.52,6.55,6.23,118924,76345538.0,4.98,1.4,0.09,1.09
2021-04-14,600874,6.45,6.45,6.46,6.35,59569,38216854.0,1.69,-1.07,-0.07,0.55
2021-04-15,600874,6.42,6.31,6.43,6.3,53996,34264267.0,2.02,-2.17,-0.14,0.5
2021-04-16,600874,6.31,6.4,6.42,6.31,43089,27451936.0,1.74,1.43,0.09,0.4
2021-04-19,600874,6.4,6.45,6.48,6.38,48728,31413251.0,1.56,0.78,0.05,0.45
2021-04-20,600874,6.44,6.37,6.48,6.35,51802,33200564.0,2.02,-1.24,-0.08,0.48
2021-04-21,600874,6.35,6.29,6.36,6.28,34779,21965515.0,1.26,-1.26,-0.08,0.32
2021-04-22,600874,6.29,6.29,6.34,6.28,27805,17516843.0,0.95,0.0,0.0,0.26
2021-04-23,600874,6.29,6.13,6.29,6.12,63242,39064504.0,2.7,-2.54,-0.16,0.58
2021-04-26,600874,6.15,6.13,6.17,6.1,38288,23465534.0,1.14,0.0,0.0,0.35
2021-04-27,600874,6.15,6.08,6.17,6.06,29561,18004446.0,1.79,-0.82,-0.05,0.27
2021-04-28,600874,6.06,6.13,6.17,6.06,36800,22487294.0,1.81,0.82,0.05,0.34
2021-04-29,600874,6.13,6.14,6.18,6.09,25112,15419547.0,1.47,0.16,0.01,0.23
2021-04-30,600874,6.16,6.11,6.16,6.08,26033,15904195.0,1.3,-0.49,-0.03,0.24
2021-05-06,600874,6.13,6.14,6.17,6.1,23276,14282408.0,1.15,0.49,0.03,0.21
2021-05-07,600874,6.14,6.14,6.18,6.1,28284,17354776.0,1.3,0.0,0.0,0.26
2021-05-10,600874,6.15,6.17,6.19,6.14,25559,15736084.0,0.81,0.49,0.03,0.24
2021-05-11,600874,6.16,6.21,6.21,6.13,32313,19957494.0,1.3,0.65,0.04,0.3
2021-05-12,600874,6.21,6.2,6.21,6.16,23300,14412355.0,0.81,-0.16,-0.01,0.21
2021-05-13,600874,6.18,6.34,6.38,6.16,70950,44578190.0,3.55,2.26,0.14,0.65
2021-05-14,600874,6.34,6.45,6.5,6.33,89673,57887991.0,2.68,1.74,0.11,0.82
2021-05-17,600874,6.44,6.49,6.68,6.28,98734,63549886.0,6.2,0.62,0.04,0.91
2021-05-18,600874,6.58,6.46,6.6,6.43,39487,25624256.0,2.62,-0.46,-0.03,0.36
2021-05-19,600874,6.49,6.45,6.5,6.36,37023,23767606.0,2.17,-0.15,-0.01,0.34
2021-05-20,600874,6.45,6.37,6.45,6.35,33679,21531118.0,1.55,-1.24,-0.08,0.31
2021-05-21,600874,6.36,6.41,6.43,6.33,27005,17250697.0,1.57,0.63,0.04,0.25
2021-05-24,600874,6.42,6.42,6.45,6.38,25356,16266234.0,1.09,0.16,0.01,0.23
2021-05-25,600874,6.38,6.48,6.54,6.33,59025,38021341.0,3.27,0.93,0.06,0.54
2021-05-26,600874,6.46,6.47,6.5,6.44,34972,22608670.0,0.93,-0.15,-0.01,0.32
2021-05-27,600874,6.45,6.43,6.48,6.4,33826,21775941.0,1.24,-0.62,-0.04,0.31
2021-05-28,600874,6.47,6.35,6.47,6.3,38482,24524670.0,2.64,-1.24,-0.08,0.35
2021-05-31,600874,6.31,6.34,6.35,6.3,27915,17644609.0,0.79,-0.16,-0.01,0.26
2021-06-01,600874,6.31,6.4,6.42,6.31,37579,24008383.0,1.74,0.95,0.06,0.35
2021-06-02,600874,6.4,6.33,6.43,6.32,30934,19672902.0,1.72,-1.09,-0.07,0.28
2021-06-03,600874,6.35,6.32,6.37,6.3,32529,20620636.0,1.11,-0.16,-0.01,0.3
2021-06-04,600874,6.31,6.28,6.35,6.27,30242,19044793.0,1.27,-0.63,-0.04,0.28
2021-06-07,600874,6.29,6.29,6.3,6.27,20201,12695366.0,0.48,0.16,0.01,0.19
2021-06-08,600874,6.3,6.3,6.32,6.25,21975,13804568.0,1.11,0.16,0.01,0.2
2021-06-09,600874,6.3,6.33,6.33,6.27,16773,10583187.0,0.95,0.48,0.03,0.15
2021-06-10,600874,6.33,6.23,6.34,6.21,49974,31314940.0,2.05,-1.58,-0.1,0.46
2021-06-11,600874,6.22,6.22,6.3,6.21,37546,23480071.0,1.44,-0.16,-0.01,0.35
2021-06-15,600874,6.24,6.14,6.26,6.13,30460,18781537.0,2.09,-1.29,-0.08,0.28
2021-06-16,600874,6.14,6.1,6.16,6.1,27817,17028988.0,0.98,-0.65,-0.04,0.26
2021-06-17,600874,6.12,6.2,6.22,6.11,24514,15150481.0,1.8,1.64,0.1,0.23
2021-06-18,600874,6.18,6.23,6.24,6.12,31878,19647585.0,1.94,0.48,0.03,0.29
2021-06-21,600874,6.21,6.2,6.26,6.12,23766,14741959.0,2.25,-0.48,-0.03,0.22
2021-06-22,600874,6.13,6.14,6.16,6.09,25350,15534838.0,1.13,-0.97,-0.06,0.23
2021-06-23,600874,6.17,6.16,6.18,6.13,18313,11264639.0,0.81,0.33,0.02,0.17
2021-06-24,600874,6.17,6.16,6.19,6.12,21813,13431874.0,1.14,0.0,0.0,0.2
2021-06-25,600874,6.21,6.19,6.21,6.15,22865,14128592.0,0.97,0.49,0.03,0.21
2021-06-28,600874,6.22,6.14,6.22,6.13,21142,13039637.0,1.45,-0.81,-0.05,0.19
2021-06-29,600874,6.14,6.09,6.17,6.09,22254,13578440.0,1.3,-0.81,-0.05,0.2
2021-06-30,600874,6.1,6.11,6.11,6.05,25724,15633680.0,0.99,0.33,0.02,0.24
2021-07-01,600874,6.1,6.07,6.12,6.07,18586,11317258.0,0.82,-0.65,-0.04,0.17
2021-07-02,600874,6.08,6.02,6.09,6.01,20237,12203936.0,1.32,-0.82,-0.05,0.19
2021-07-05,600874,6.02,6.01,6.07,6.0,20699,12464264.0,1.16,-0.17,-0.01,0.19
2021-07-06,600874,6.01,6.04,6.05,5.97,20338,12216974.0,1.33,0.5,0.03,0.19
2021-07-07,600874,6.04,6.06,6.07,5.99,17692,10663814.0,1.32,0.33,0.02,0.16
2021-07-08,600874,6.07,6.02,6.08,6.0,17073,10298666.0,1.32,-0.66,-0.04,0.16
2021-07-09,600874,6.0,6.06,6.07,6.0,13844,8369239.0,1.16,0.66,0.04,0.13
2021-07-12,600874,6.08,6.09,6.1,6.06,21199,12887953.0,0.66,0.5,0.03,0.19
2021-07-13,600874,6.08,6.16,6.16,6.07,36034,22074018.0,1.48,1.15,0.07,0.33
2021-07-14,600874,6.15,6.1,6.19,6.09,28204,17298466.0,1.62,-0.97,-0.06,0.26
2021-07-15,600874,6.14,6.05,6.14,6.03,23875,14458175.0,1.8,-0.82,-0.05,0.22
2021-07-16,600874,6.02,6.03,6.07,6.02,17340,10472893.0,0.83,-0.33,-0.02,0.16
2021-07-19,600874,6.01,6.03,6.04,6.01,17658,10636394.0,0.5,0.0,0.0,0.16
2021-07-20,600874,6.01,5.98,6.02,5.98,24899,14927269.0,0.66,-0.83,-0.05,0.23
2021-07-21,600874,6.02,6.13,6.15,6.01,48250,29377753.0,2.34,2.51,0.15,0.44
2021-07-22,600874,6.13,6.09,6.14,6.09,22331,13632200.0,0.82,-0.65,-0.04,0.21
2021-07-23,600874,6.09,6.07,6.12,6.06,18801,11419429.0,0.99,-0.33,-0.02,0.17
2021-07-26,600874,6.07,6.0,6.08,5.94,27452,16497673.0,2.31,-1.15,-0.07,0.25
2021-07-27,600874,6.0,5.88,6.04,5.86,37265,22133751.0,3.0,-2.0,-0.12,0.34
2021-07-28,600874,5.85,5.79,5.87,5.72,34719,20067126.0,2.55,-1.53,-0.09,0.32
2021-07-29,600874,5.81,5.8,5.85,5.78,21578,12527250.0,1.21,0.17,0.01,0.2
2021-07-30,600874,5.8,5.8,5.82,5.73,15622,9025702.0,1.55,0.0,0.0,0.14
2021-08-02,600874,5.78,5.9,5.91,5.75,23417,13705119.0,2.76,1.72,0.1,0.22
2021-08-03,600874,5.89,5.89,5.92,5.85,18074,10651907.0,1.19,-0.17,-0.01,0.17
2021-08-04,600874,5.87,5.89,5.91,5.86,18576,10932137.0,0.85,0.0,0.0,0.17
2021-08-05,600874,5.88,5.83,5.9,5.81,19564,11438516.0,1.53,-1.02,-0.06,0.18
2021-08-06,600874,5.82,5.8,5.84,5.76,19777,11448259.0,1.37,-0.51,-0.03,0.18
2021-08-09,600874,5.8,5.86,5.89,5.8,30780,18030398.0,1.55,1.03,0.06,0.28
2021-08-10,600874,5.86,5.9,5.9,5.83,21086,12395773.0,1.19,0.68,0.04,0.19
2021-08-11,600874,5.9,5.9,5.91,5.87,21463,12651532.0,0.68,0.0,0.0,0.2
2021-08-12,600874,5.88,5.92,5.96,5.87,27268,16125836.0,1.53,0.34,0.02,0.25
2021-08-13,600874,5.92,5.89,5.94,5.87,17316,10211608.0,1.18,-0.51,-0.03,0.16
2021-08-16,600874,5.91,5.94,5.96,5.91,28461,16903143.0,0.85,0.85,0.05,0.26
2021-08-17,600874,5.95,5.96,6.1,5.92,71795,43178536.0,3.03,0.34,0.02,0.66
2021-08-18,600874,5.97,6.01,6.05,5.93,31824,19086443.0,2.01,0.84,0.05,0.29
2021-08-19,600874,6.01,5.9,6.02,5.76,88416,51974837.0,4.33,-1.83,-0.11,0.81
2021-08-20,600874,5.9,5.88,5.91,5.82,26248,15385782.0,1.53,-0.34,-0.02,0.24
2021-08-23,600874,5.88,5.92,5.93,5.87,23782,14063519.0,1.02,0.68,0.04,0.22
2021-08-24,600874,5.92,5.97,5.97,5.9,31861,18969921.0,1.18,0.84,0.05,0.29
2021-08-25,600874,5.99,6.06,6.06,5.94,46075,27743173.0,2.01,1.51,0.09,0.42
2021-08-26,600874,6.03,6.05,6.09,5.98,52580,31796308.0,1.82,-0.17,-0.01,0.48
2021-08-27,600874,6.0,6.02,6.06,6.0,40911,24640732.0,0.99,-0.5,-0.03,0.38
2021-08-30,600874,6.0,6.07,6.1,5.99,54165,32799314.0,1.83,0.83,0.05,0.5
2021-08-31,600874,6.15,6.2,6.31,6.13,134681,83629373.0,2.97,2.14,0.13,1.24
2021-09-01,600874,6.17,6.28,6.3,6.16,112474,70327074.0,2.26,1.29,0.08,1.03
2021-09-02,600874,6.26,6.31,6.32,6.22,85135,53477369.0,1.59,0.48,0.03,0.78
2021-09-03,600874,6.32,6.27,6.4,6.26,90329,56991395.0,2.22,-0.63,-0.04,0.83
2021-09-06,600874,6.24,6.36,6.42,6.23,64940,41098270.0,3.03,1.44,0.09,0.6
2021-09-07,600874,6.37,6.34,6.38,6.28,55998,35390687.0,1.57,-0.31,-0.02,0.52
2021-09-08,600874,6.3,6.39,6.42,6.3,73714,47004013.0,1.89,0.79,0.05,0.68
2021-09-09,600874,6.38,6.48,6.5,6.33,80211,51679277.0,2.66,1.41,0.09,0.74
2021-09-10,600874,6.5,6.37,6.53,6.33,97784,62692568.0,3.09,-1.7,-0.11,0.9
2021-09-13,600874,6.44,6.53,6.59,6.44,97598,63689790.0,2.35,2.51,0.16,0.9
2021-09-14,600874,6.52,6.4,6.59,6.38,76657,49561041.0,3.22,-1.99,-0.13,0.71
2021-09-15,600874,6.45,6.41,6.48,6.34,62671,40136654.0,2.19,0.16,0.01,0.58
2021-09-16,600874,6.4,6.27,6.48,6.27,81646,52043182.0,3.28,-2.18,-0.14,0.75
2021-09-17,600874,6.28,6.33,6.36,6.19,62107,38979572.0,2.71,0.96,0.06,0.57
2021-09-22,600874,6.29,6.5,6.5,6.27,65597,41983408.0,3.63,2.69,0.17,0.6
2021-09-23,600874,6.55,7.15,7.15,6.5,496516,345087600.0,10.0,10.0,0.65,4.57
2021-09-24,600874,7.15,6.71,7.15,6.68,420284,287489216.0,6.57,-6.15,-0.44,3.87
2021-09-27,600874,6.74,6.8,6.89,6.53,238355,159487532.0,5.37,1.34,0.09,2.19
2021-09-28,600874,6.69,6.79,6.85,6.63,143345,96636926.0,3.24,-0.15,-0.01,1.32
2021-09-29,600874,6.72,6.58,6.79,6.54,157065,104241816.0,3.68,-3.09,-0.21,1.44
2021-09-30,600874,6.59,6.66,6.75,6.57,103257,68909212.0,2.74,1.22,0.08,0.95
2021-10-08,600874,6.79,6.84,7.05,6.77,161026,110828127.0,4.2,2.7,0.18,1.48
2021-10-11,600874,6.89,6.6,6.92,6.57,134913,89798054.0,5.12,-3.51,-0.24,1.24
2021-10-12,600874,6.56,6.41,6.68,6.36,108192,70252788.0,4.85,-2.88,-0.19,1.0
2021-10-13,600874,6.39,6.25,6.47,6.17,89795,56144472.0,4.68,-2.5,-0.16,0.83
2021-10-14,600874,6.25,6.21,6.28,6.16,50353,31325262.0,1.92,-0.64,-0.04,0.46
2021-10-15,600874,6.2,6.12,6.21,6.08,78808,48441800.0,2.09,-1.45,-0.09,0.72
2021-10-18,600874,6.13,6.19,6.22,6.1,40091,24764007.0,1.96,1.14,0.07,0.37
2021-10-19,600874,6.18,6.2,6.25,6.13,42662,26386718.0,1.94,0.16,0.01,0.39
2021-10-20,600874,6.2,6.11,6.24,6.1,55667,34233285.0,2.26,-1.45,-0.09,0.51
2021-10-21,600874,6.11,6.04,6.15,6.03,46505,28246123.0,1.96,-1.15,-0.07,0.43
2021-10-22,600874,6.08,6.07,6.1,6.03,34535,20924320.0,1.16,0.5,0.03,0.32
2021-10-25,600874,6.03,6.05,6.11,5.99,34763,21009771.0,1.98,-0.33,-0.02,0.32
2021-10-26,600874,6.1,6.17,6.28,6.09,80497,49998747.0,3.14,1.98,0.12,0.74
2021-10-27,600874,6.2,6.22,6.25,6.11,62184,38384011.0,2.27,0.81,0.05,0.57
2021-10-28,600874,6.16,6.18,6.25,6.15,51789,32059078.0,1.61,-0.64,-0.04,0.48
2021-10-29,600874,6.15,6.26,6.28,6.14,54247,33693643.0,2.27,1.29,0.08,0.5
2021-11-01,600874,6.3,6.3,6.34,6.22,54489,34294356.0,1.92,0.64,0.04,0.5
2021-11-02,600874,6.27,6.12,6.3,6.08,65599,40479264.0,3.49,-2.86,-0.18,0.6
2021-11-03,600874,6.1,6.14,6.19,6.09,29818,18308202.0,1.63,0.33,0.02,0.27
2021-11-04,600874,6.15,6.31,6.34,6.14,57962,36333476.0,3.26,2.77,0.17,0.53
2021-11-05,600874,6.33,6.27,6.33,6.24,35025,21966065.0,1.43,-0.63,-0.04,0.32
2021-11-08,600874,6.38,6.42,6.54,6.35,78860,50830901.0,3.03,2.39,0.15,0.73
2021-11-09,600874,6.46,6.43,6.52,6.38,59465,38235382.0,2.18,0.16,0.01,0.55
2021-11-10,600874,6.45,6.48,6.48,6.29,64541,41148742.0,2.95,0.78,0.05,0.59
2021-11-11,600874,6.46,6.48,6.55,6.43,60226,39084153.0,1.85,0.0,0.0,0.55
2021-11-12,600874,6.51,6.6,6.72,6.51,90065,59506276.0,3.24,1.85,0.12,0.83
2021-11-15,600874,6.77,6.65,6.78,6.59,84235,56077602.0,2.88,0.76,0.05,0.77
2021-11-16,600874,6.57,6.54,6.71,6.53,62661,41252777.0,2.71,-1.65,-0.11,0.58
2021-11-17,600874,6.56,6.58,6.63,6.52,37448,24616222.0,1.68,0.61,0.04,0.34
2021-11-18,600874,6.5,6.45,6.57,6.45,61381,39914601.0,1.82,-1.98,-0.13,0.56
2021-11-19,600874,6.44,6.6,6.65,6.43,78177,51109504.0,3.41,2.33,0.15,0.72
2021-11-22,600874,6.57,6.51,6.62,6.48,50836,33186083.0,2.12,-1.36,-0.09,0.47
2021-11-23,600874,6.43,6.35,6.45,6.28,93033,59247910.0,2.61,-2.46,-0.16,0.86
2021-11-24,600874,6.35,6.3,6.37,6.23,72221,45376665.0,2.2,-0.79,-0.05,0.66
2021-11-25,600874,6.32,6.34,6.39,6.25,48169,30435922.0,2.22,0.63,0.04,0.44
2021-11-26,600874,6.35,6.39,6.46,6.3,65796,42149181.0,2.52,0.79,0.05,0.61
2021-11-29,600874,6.35,6.28,6.38,6.27,51879,32784138.0,1.72,-1.72,-0.11,0.48
2021-11-30,600874,6.26,6.53,6.63,6.26,150751,98485278.0,5.89,3.98,0.25,1.39
2021-12-01,600874,6.51,6.63,6.64,6.48,84958,55861004.0,2.45,1.53,0.1,0.78
2021-12-02,600874,6.64,6.55,6.68,6.54,67310,44358261.0,2.11,-1.21,-0.08,0.62
2021-12-03,600874,6.6,6.66,6.68,6.55,66136,43858465.0,1.98,1.68,0.11,0.61
2021-12-06,600874,6.66,6.55,6.75,6.55,64296,42580977.0,3.0,-1.65,-0.11,0.59
2021-12-07,600874,6.58,6.65,6.66,6.5,71002,46769109.0,2.44,1.53,0.1,0.65
2021-12-08,600874,6.63,6.61,6.68,6.59,59169,39171072.0,1.35,-0.6,-0.04,0.54
2021-12-09,600874,6.58,6.69,6.77,6.56,88920,59509083.0,3.18,1.21,0.08,0.82
2021-12-10,600874,6.72,6.59,6.72,6.57,64752,42933802.0,2.24,-1.49,-0.1,0.6
2021-12-13,600874,6.6,6.54,6.66,6.53,72442,47652813.0,1.97,-0.76,-0.05,0.67
2021-12-14,600874,6.56,6.51,6.56,6.44,61076,39565905.0,1.83,-0.46,-0.03,0.56
2021-12-15,600874,6.52,6.68,6.7,6.5,90164,59724965.0,3.07,2.61,0.17,0.83
2021-12-16,600874,6.68,6.68,6.75,6.64,83855,56069300.0,1.65,0.0,0.0,0.77
2021-12-17,600874,6.69,6.79,6.88,6.66,126586,85913699.0,3.29,1.65,0.11,1.16
2021-12-20,600874,6.82,6.8,6.88,6.67,129465,87858087.0,3.09,0.15,0.01,1.19
2021-12-21,600874,6.76,6.96,7.05,6.72,143275,99005959.0,4.85,2.35,0.16,1.32
2021-12-22,600874,6.99,6.95,7.01,6.83,104370,72091699.0,2.59,-0.14,-0.01,0.96
2021-12-23,600874,6.91,6.92,7.0,6.84,111015,76720604.0,2.3,-0.43,-0.03,1.02
2021-12-24,600874,6.96,6.82,6.99,6.81,84382,58113171.0,2.6,-1.45,-0.1,0.78
2021-12-27,600874,6.81,6.95,7.02,6.8,102218,70960631.0,3.23,1.91,0.13,0.94
2021-12-28,600874,6.94,6.86,7.07,6.84,95157,65830434.0,3.31,-1.29,-0.09,0.88
2021-12-29,600874,6.86,6.97,7.05,6.75,113402,78847826.0,4.37,1.6,0.11,1.04
2021-12-30,600874,6.99,6.99,7.0,6.89,78207,54396116.0,1.58,0.29,0.02,0.72
2021-12-31,600874,7.06,7.07,7.15,6.97,101916,72059463.0,2.58,1.14,0.08,0.94
2022-01-04,600874,7.05,7.08,7.15,7.02,102871,73040330.0,1.84,0.14,0.01,0.95
2022-01-05,600874,7.07,7.02,7.3,6.97,143946,102317257.0,4.66,-0.85,-0.06,1.32
2022-01-06,600874,7.02,7.18,7.25,6.98,131881,94210654.0,3.85,2.28,0.16,1.21
2022-01-07,600874,7.15,7.07,7.21,7.04,94973,67681291.0,2.37,-1.53,-0.11,0.87
2022-01-10,600874,7.05,7.07,7.14,7.0,81040,57248938.0,1.98,0.0,0.0,0.75
2022-01-11,600874,7.05,7.02,7.18,6.98,84094,59447552.0,2.83,-0.71,-0.05,0.77
2022-01-12,600874,7.04,6.96,7.09,6.9,102876,71606052.0,2.71,-0.85,-0.06,0.95
2022-01-13,600874,6.98,6.86,7.0,6.83,84544,58363311.0,2.44,-1.44,-0.1,0.78
2022-01-14,600874,6.85,6.72,6.87,6.7,84614,57401210.0,2.48,-2.04,-0.14,0.78
2022-01-17,600874,6.74,6.77,6.83,6.72,61850,41974340.0,1.64,0.74,0.05,0.57
2022-01-18,600874,6.78,6.8,6.86,6.69,86998,59027182.0,2.51,0.44,0.03,0.8
2022-01-19,600874,6.8,6.81,6.88,6.74,48693,33170001.0,2.06,0.15,0.01,0.45
2022-01-20,600874,6.84,6.74,6.87,6.71,55751,37741930.0,2.35,-1.03,-0.07,0.51
2022-01-21,600874,6.71,6.61,6.75,6.6,54795,36463591.0,2.23,-1.93,-0.13,0.5
2022-01-24,600874,6.58,6.62,6.66,6.54,45601,30125102.0,1.82,0.15,0.01,0.42
2022-01-25,600874,6.61,6.36,6.61,6.34,74234,47871904.0,4.08,-3.93,-0.26,0.68
2022-01-26,600874,6.35,6.38,6.41,6.33,47082,30029401.0,1.26,0.31,0.02,0.43
2022-01-27,600874,6.39,6.28,6.42,6.25,61879,39127481.0,2.66,-1.57,-0.1,0.57
2022-01-28,600874,6.32,6.35,6.4,6.25,57585,36519249.0,2.39,1.11,0.07,0.53
2022-02-07,600874,6.5,6.7,6.75,6.42,108786,72299323.0,5.2,5.51,0.35,1.0
2022-02-08,600874,6.68,6.84,6.84,6.63,82060,55593929.0,3.13,2.09,0.14,0.75
2022-02-09,600874,6.83,6.91,6.95,6.77,80820,55747558.0,2.63,1.02,0.07,0.74
2022-02-10,600874,7.08,7.02,7.19,6.97,175979,124432652.0,3.18,1.59,0.11,1.62
2022-02-11,600874,7.02,6.92,7.11,6.91,95537,66773029.0,2.85,-1.42,-0.1,0.88
2022-02-14,600874,6.92,6.89,6.97,6.83,81456,56079878.0,2.02,-0.43,-0.03,0.75
2022-02-15,600874,6.91,6.84,6.93,6.78,63049,43160256.0,2.18,-0.73,-0.05,0.58
2022-02-16,600874,6.88,7.05,7.06,6.86,88390,61803825.0,2.92,3.07,0.21,0.81
2022-02-17,600874,7.06,7.06,7.2,6.99,136725,97190517.0,2.98,0.14,0.01,1.26
2022-02-18,600874,7.01,7.16,7.16,6.98,111781,79505331.0,2.55,1.42,0.1,1.03
2022-02-21,600874,7.14,7.09,7.14,7.0,81572,57572008.0,1.96,-0.98,-0.07,0.75
2022-02-22,600874,7.06,7.07,7.09,6.99,77485,54546720.0,1.41,-0.28,-0.02,0.71
2022-02-23,600874,7.08,6.98,7.11,6.95,69567,48629888.0,2.26,-1.27,-0.09,0.64
2022-02-24,600874,6.98,6.84,7.05,6.76,93652,64625024.0,4.15,-2.01,-0.14,0.86
2022-02-25,600874,6.9,6.91,6.96,6.81,71451,49262327.0,2.19,1.02,0.07,0.66
2022-02-28,600874,6.86,7.07,7.13,6.85,116569,81926070.0,4.05,2.32,0.16,1.07
2022-03-01,600874,7.04,7.06,7.07,6.98,70884,49766219.0,1.27,-0.14,-0.01,0.65
2022-03-02,600874,7.03,7.07,7.08,6.98,99605,69926897.0,1.42,0.14,0.01,0.92
2022-03-03,600874,7.07,7.24,7.3,7.04,175470,126417765.0,3.68,2.4,0.17,1.61
2022-03-04,600874,7.15,7.06,7.19,7.02,106220,75218338.0,2.35,-2.49,-0.18,0.98
2022-03-07,600874,7.07,7.01,7.12,6.95,89009,62604660.0,2.41,-0.71,-0.05,0.82
2022-03-08,600874,7.07,6.86,7.07,6.84,94043,65081144.0,3.28,-2.14,-0.15,0.86
2022-03-09,600874,6.9,7.32,7.55,6.86,751817,555666800.0,10.06,6.71,0.46,6.91
2022-03-10,600874,7.32,7.56,7.77,7.23,747398,563518544.0,7.38,3.28,0.24,6.87
2022-03-11,600874,7.35,7.45,7.55,7.27,414891,307225952.0,3.7,-1.46,-0.11,3.82
2022-03-14,600874,7.34,7.06,7.44,7.03,331910,239497075.0,5.5,-5.23,-0.39,3.05
2022-03-15,600874,6.97,6.35,6.99,6.35,560133,363116848.0,9.07,-10.06,-0.71,5.15
2022-03-16,600874,6.35,6.35,6.44,6.01,359310,222908809.0,6.77,0.0,0.0,3.3
2022-03-17,600874,6.39,6.36,6.6,6.34,256641,166057886.0,4.09,0.16,0.01,2.36
2022-03-18,600874,6.4,6.77,6.84,6.33,376450,250696967.0,8.02,6.45,0.41,3.46
