date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600862,11.2,11.35,11.49,10.84,265552,298859696.0,5.9,2.99,0.33,1.91
2020-01-03,600862,11.27,11.42,11.55,11.18,251517,286064560.0,3.26,0.62,0.07,1.81
2020-01-06,600862,11.55,11.78,11.82,11.4,300830,349165920.0,3.68,3.15,0.36,2.16
2020-01-07,600862,11.56,11.77,12.15,11.53,250183,296629808.0,5.26,-0.08,-0.01,1.8
2020-01-08,600862,11.86,12.09,12.2,11.77,300919,360982768.0,3.65,2.72,0.32,2.16
2020-01-09,600862,11.8,12.08,12.15,11.65,201649,240098559.0,4.14,-0.08,-0.01,1.45
2020-01-10,600862,12.06,11.89,12.15,11.83,122004,145841960.0,2.65,-1.57,-0.19,0.88
2020-01-13,600862,12.0,12.0,12.04,11.78,127473,152153661.0,2.19,0.93,0.11,0.92
2020-01-14,600862,11.97,11.79,12.1,11.59,184182,216699252.0,4.25,-1.75,-0.21,1.32
2020-01-15,600862,11.76,11.51,11.76,11.33,161125,184938696.0,3.65,-2.37,-0.28,1.16
2020-01-16,600862,11.62,11.6,11.81,11.5,136663,159017939.0,2.69,0.78,0.09,0.98
2020-01-17,600862,11.62,11.79,11.85,11.5,148771,173724259.0,3.02,1.64,0.19,1.07
2020-01-20,600862,11.8,11.74,11.89,11.68,99667,117269259.0,1.78,-0.42,-0.05,0.72
2020-01-21,600862,11.88,11.75,12.18,11.68,168391,200977830.0,4.26,0.09,0.01,1.21
2020-01-22,600862,11.5,11.75,11.91,11.23,167465,193614962.0,5.79,0.0,0.0,1.2
2020-01-23,600862,11.57,11.15,11.79,11.02,175401,198826640.0,6.55,-5.11,-0.6,1.26
2020-02-03,600862,10.04,10.47,11.13,10.04,296992,310219920.0,9.78,-6.1,-0.68,2.13
2020-02-04,600862,10.5,11.04,11.07,10.5,143047,155486522.0,5.44,5.44,0.57,1.03
2020-02-05,600862,11.06,10.86,11.35,10.7,191977,211925681.0,5.89,-1.63,-0.18,1.38
2020-02-06,600862,10.86,10.94,11.08,10.7,144963,158105663.0,3.5,0.74,0.08,1.04
2020-02-07,600862,11.05,12.03,12.03,10.9,299457,349883952.0,10.33,9.96,1.09,2.15
2020-02-10,600862,12.38,13.2,13.23,12.09,501329,641148480.0,9.48,9.73,1.17,3.6
2020-02-11,600862,12.81,12.41,12.88,12.23,316300,397431072.0,4.92,-5.98,-0.79,2.27
2020-02-12,600862,12.41,12.54,12.74,12.24,217002,271836016.0,4.03,1.05,0.13,1.56
2020-02-13,600862,12.8,12.55,13.18,12.41,263823,335558224.0,6.14,0.08,0.01,1.89
2020-02-14,600862,12.6,12.5,12.76,12.3,216973,271655264.0,3.67,-0.4,-0.05,1.56
2020-02-17,600862,12.64,13.53,13.7,12.55,492712,648380208.0,9.2,8.24,1.03,3.54
2020-02-18,600862,13.8,13.4,14.06,13.03,483329,652031408.0,7.61,-0.96,-0.13,3.47
2020-02-19,600862,12.88,12.87,13.13,12.68,339033,436841920.0,3.36,-3.96,-0.53,2.43
2020-02-20,600862,12.85,12.91,13.04,12.6,233447,299132480.0,3.42,0.31,0.04,1.68
2020-02-21,600862,12.95,13.39,13.4,12.79,332659,434802224.0,4.73,3.72,0.48,2.39
2020-02-24,600862,13.3,13.27,13.59,13.04,308932,410656560.0,4.11,-0.9,-0.12,2.22
2020-02-25,600862,12.85,13.08,13.23,12.28,323724,415978624.0,7.16,-1.43,-0.19,2.32
2020-02-26,600862,12.8,13.59,14.38,12.68,555884,758544048.0,13.0,3.9,0.51,3.99
2020-02-27,600862,13.77,14.0,14.33,13.36,481982,673373936.0,7.14,3.02,0.41,3.46
2020-02-28,600862,13.4,12.68,13.85,12.6,383103,506525088.0,8.93,-9.43,-1.32,2.75
2020-03-02,600862,12.9,13.39,13.53,12.45,271712,355464432.0,8.52,5.6,0.71,1.95
2020-03-03,600862,13.48,13.58,14.1,13.41,366704,503959184.0,5.15,1.42,0.19,2.63
2020-03-04,600862,13.27,14.09,14.12,13.22,377754,522109776.0,6.63,3.76,0.51,2.71
2020-03-05,600862,14.32,13.81,14.45,13.46,401938,555285728.0,7.03,-1.99,-0.28,2.89
2020-03-06,600862,13.3,13.24,13.52,13.05,259027,344326912.0,3.4,-4.13,-0.57,1.86
2020-03-09,600862,12.9,12.28,12.99,12.17,262870,333236672.0,6.19,-7.25,-0.96,1.89
2020-03-10,600862,12.04,12.66,12.72,12.04,204379,255647942.0,5.54,3.09,0.38,1.47
2020-03-11,600862,12.81,12.81,13.26,12.71,239922,311553984.0,4.34,1.18,0.15,1.72
2020-03-12,600862,12.5,12.48,12.74,12.25,139651,174629911.0,3.83,-2.58,-0.33,1.0
2020-03-13,600862,11.8,12.37,12.56,11.75,184538,224679192.0,6.49,-0.88,-0.11,1.32
2020-03-16,600862,12.51,12.27,12.91,12.13,233260,293274736.0,6.31,-0.81,-0.1,1.67
2020-03-17,600862,12.2,12.16,12.57,11.44,240382,289031248.0,9.21,-0.9,-0.11,1.73
2020-03-18,600862,12.29,11.89,12.68,11.89,184686,228547121.0,6.5,-2.22,-0.27,1.33
2020-03-19,600862,12.03,12.35,12.51,11.92,275273,336117040.0,4.96,3.87,0.46,1.98
2020-03-20,600862,12.49,12.86,13.25,12.49,323818,416752816.0,6.15,4.13,0.51,2.32
2020-03-23,600862,12.51,12.75,13.07,12.5,209343,267791341.0,4.43,-0.86,-0.11,1.5
2020-03-24,600862,13.05,13.29,13.43,12.71,271668,354628400.0,5.65,4.24,0.54,1.95
2020-03-25,600862,13.63,13.29,13.63,13.06,258843,344601744.0,4.29,0.0,0.0,1.86
2020-03-26,600862,13.25,13.13,13.56,13.06,209289,278786608.0,3.76,-1.2,-0.16,1.5
2020-03-27,600862,13.25,12.79,13.4,12.78,174937,228564341.0,4.72,-2.59,-0.34,1.26
2020-03-30,600862,12.53,12.11,12.53,11.81,216131,261986360.0,5.63,-5.32,-0.68,1.55
2020-03-31,600862,12.2,12.06,12.4,11.92,103309,125624428.0,3.96,-0.41,-0.05,0.74
2020-04-01,600862,12.06,12.2,12.37,11.97,90924,110629641.0,3.32,1.16,0.14,0.65
2020-04-02,600862,12.09,12.53,12.53,12.08,107026,132401389.0,3.69,2.7,0.33,0.77
2020-04-03,600862,12.41,12.52,12.63,12.34,76815,95895915.0,2.31,-0.08,-0.01,0.55
2020-04-07,600862,12.87,12.94,13.15,12.73,121720,157754206.0,3.35,3.35,0.42,0.87
2020-04-08,600862,12.86,13.2,13.38,12.82,211556,279061568.0,4.33,2.01,0.26,1.52
2020-04-09,600862,13.24,13.14,13.34,13.01,122468,161158916.0,2.5,-0.45,-0.06,0.88
2020-04-10,600862,13.16,13.2,13.67,13.03,233764,312598432.0,4.87,0.46,0.06,1.68
2020-04-13,600862,13.22,13.45,13.56,12.94,195338,260627831.0,4.7,1.89,0.25,1.4
2020-04-14,600862,13.39,13.5,13.69,13.31,156444,210165563.0,2.83,0.37,0.05,1.12
2020-04-15,600862,13.39,13.72,13.88,13.23,238918,326847632.0,4.81,1.63,0.22,1.72
2020-04-16,600862,13.68,13.7,13.84,13.46,162403,222254947.0,2.77,-0.15,-0.02,1.17
2020-04-17,600862,13.69,13.45,13.88,13.38,223796,305201776.0,3.65,-1.82,-0.25,1.61
2020-04-20,600862,13.53,13.76,13.84,13.38,178690,244450939.0,3.42,2.3,0.31,1.28
2020-04-21,600862,13.7,13.5,13.79,13.32,159841,216057808.0,3.42,-1.89,-0.26,1.15
2020-04-22,600862,13.45,13.48,13.55,13.2,144622,194012928.0,2.59,-0.15,-0.02,1.04
2020-04-23,600862,13.5,14.06,14.25,13.25,335656,467634144.0,7.42,4.3,0.58,2.41
2020-04-24,600862,13.92,13.11,14.12,13.11,337246,453236016.0,7.18,-6.76,-0.95,2.42
2020-04-27,600862,13.03,12.9,13.33,12.88,137666,180078734.0,3.43,-1.6,-0.21,0.99
2020-04-28,600862,13.49,14.19,14.19,13.25,421589,588101328.0,7.29,10.0,1.29,3.03
2020-04-29,600862,14.51,14.8,15.09,14.12,566732,830332544.0,6.84,4.3,0.61,4.07
2020-04-30,600862,14.8,14.73,15.15,14.52,356567,527521776.0,4.26,-0.47,-0.07,2.56
2020-05-06,600862,14.74,15.54,15.85,14.56,464946,711432992.0,8.76,5.5,0.81,3.34
2020-05-07,600862,15.34,15.49,15.74,15.16,258145,398331904.0,3.73,-0.32,-0.05,1.85
2020-05-08,600862,15.52,15.5,15.78,15.38,210791,327986384.0,2.58,0.06,0.01,1.51
2020-05-11,600862,15.41,15.66,15.77,15.38,172143,268065149.0,2.52,1.03,0.16,1.24
2020-05-12,600862,15.75,15.75,15.96,14.91,262834,407340048.0,6.7,0.57,0.09,1.89
2020-05-13,600862,15.64,15.92,16.42,15.57,234286,375141216.0,5.4,1.08,0.17,1.68
2020-05-14,600862,15.76,16.0,16.22,15.58,198256,316180640.0,4.02,0.5,0.08,1.42
2020-05-15,600862,16.05,16.04,16.3,15.67,208146,332647952.0,3.94,0.25,0.04,1.49
2020-05-18,600862,15.99,17.35,17.64,15.99,368650,627302656.0,10.29,8.17,1.31,2.65
2020-05-19,600862,17.36,17.75,18.15,17.08,279462,494069824.0,6.17,2.31,0.4,2.01
2020-05-20,600862,17.78,17.66,18.09,17.48,260465,462131904.0,3.44,-0.51,-0.09,1.87
2020-05-21,600862,17.55,17.1,17.78,16.93,242171,420132864.0,4.81,-3.17,-0.56,1.74
2020-05-22,600862,17.25,16.57,17.34,16.3,258833,436448944.0,6.08,-3.1,-0.53,1.86
2020-05-25,600862,16.68,16.2,16.79,16.1,193919,317338608.0,4.16,-2.23,-0.37,1.39
2020-05-26,600862,16.51,16.25,16.64,15.96,208917,339838480.0,4.2,0.31,0.05,1.5
2020-05-27,600862,16.3,16.3,17.02,16.13,266971,441846752.0,5.48,0.31,0.05,1.92
2020-05-28,600862,16.3,16.13,16.34,15.66,195498,312875440.0,4.17,-1.04,-0.17,1.4
2020-05-29,600862,15.99,15.97,16.28,15.75,133463,214187726.0,3.29,-0.99,-0.16,0.96
2020-06-01,600862,16.18,16.45,16.74,16.0,233362,384224128.0,4.63,3.01,0.48,1.68
2020-06-02,600862,16.45,16.51,16.86,16.34,190048,315579024.0,3.16,0.36,0.06,1.36
2020-06-03,600862,16.7,16.1,16.7,16.0,162028,265469472.0,4.24,-2.48,-0.41,1.16
2020-06-04,600862,16.19,15.82,16.21,15.65,199785,315444464.0,3.48,-1.74,-0.28,1.43
2020-06-05,600862,15.8,15.95,15.98,15.72,102879,163077238.0,1.64,0.82,0.13,0.74
2020-06-08,600862,16.1,16.48,16.64,16.1,194755,319689968.0,3.39,3.32,0.53,1.4
2020-06-09,600862,16.55,15.97,16.55,15.77,188448,302066992.0,4.73,-3.09,-0.51,1.35
2020-06-10,600862,15.87,16.41,16.42,15.83,135184,219036916.0,3.69,2.76,0.44,0.97
2020-06-11,600862,16.28,16.83,17.06,16.28,223295,374498480.0,4.75,2.56,0.42,1.6
2020-06-12,600862,16.5,17.46,18.37,16.4,321885,566027104.0,11.71,3.74,0.63,2.31
2020-06-15,600862,17.81,16.08,18.1,16.03,383458,648611136.0,11.86,-7.9,-1.38,2.75
2020-06-16,600862,16.3,16.06,16.38,15.58,263703,420368144.0,4.98,-0.12,-0.02,1.89
2020-06-17,600862,16.15,15.89,16.33,15.8,159170,254741926.0,3.3,-1.06,-0.17,1.14
2020-06-18,600862,15.79,15.5,15.8,15.41,168271,261571089.0,2.45,-2.45,-0.39,1.21
