date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,300101,9.18,9.28,9.34,9.11,111385,102875380.0,2.52,1.87,0.17,2.02
2020-01-03,300101,9.32,9.46,9.53,9.27,171639,161777164.0,2.8,1.94,0.18,3.12
2020-01-06,300101,9.53,9.5,9.88,9.46,224760,216452251.0,4.44,0.42,0.04,4.08
2020-01-07,300101,9.57,9.69,9.8,9.42,206328,198846703.0,4.0,2.0,0.19,3.75
2020-01-08,300101,9.7,9.93,9.97,9.6,259279,254484991.0,3.82,2.48,0.24,4.71
2020-01-09,300101,9.72,9.82,9.93,9.7,180294,176851062.0,2.32,-1.11,-0.11,3.27
2020-01-10,300101,9.85,9.6,9.85,9.51,125403,120777278.0,3.46,-2.24,-0.22,2.28
2020-01-13,300101,9.5,9.68,9.68,9.46,107592,103261711.0,2.29,0.83,0.08,1.95
2020-01-14,300101,9.69,9.53,9.76,9.52,99756,96141440.0,2.48,-1.55,-0.15,1.81
2020-01-15,300101,9.54,9.56,9.59,9.38,105383,99828723.0,2.2,0.31,0.03,1.91
2020-01-16,300101,9.56,10.19,10.19,9.56,356856,356061200.0,6.59,6.59,0.63,6.48
2020-01-17,300101,10.0,10.28,10.55,9.97,270277,277340832.0,5.69,0.88,0.09,4.91
2020-01-20,300101,10.38,11.0,11.3,10.28,358937,390768432.0,9.92,7.0,0.72,6.52
2020-01-21,300101,11.02,11.37,11.79,10.83,387667,439596272.0,8.73,3.36,0.37,7.04
2020-01-22,300101,11.01,11.69,12.0,10.78,388536,438145184.0,10.73,2.81,0.32,7.06
2020-01-23,300101,11.35,11.07,11.7,10.91,321011,364749088.0,6.76,-5.3,-0.62,5.83
2020-02-03,300101,9.96,9.96,9.96,9.96,14730,14671080.0,0.0,-10.03,-1.11,0.27
2020-02-04,300101,8.96,9.9,10.24,8.96,288285,281446688.0,12.85,-0.6,-0.06,5.23
2020-02-05,300101,9.87,10.75,10.89,9.75,384734,404503056.0,11.52,8.59,0.85,6.99
2020-02-06,300101,10.55,10.93,11.25,10.45,370369,404947856.0,7.44,1.67,0.18,6.73
2020-02-07,300101,10.87,11.22,11.43,10.61,395640,439534976.0,7.5,2.65,0.29,7.18
2020-02-10,300101,11.19,11.06,11.49,10.78,308656,342250048.0,6.33,-1.43,-0.16,5.6
2020-02-11,300101,10.95,10.61,11.02,10.4,224868,239701332.0,5.61,-4.07,-0.45,4.08
2020-02-12,300101,10.55,11.47,11.6,10.48,393334,431827040.0,10.56,8.11,0.86,7.14
2020-02-13,300101,11.34,11.02,11.44,11.0,306129,342039152.0,3.84,-3.92,-0.45,5.56
2020-02-14,300101,11.05,11.5,11.68,11.0,409977,467227808.0,6.17,4.36,0.48,7.44
2020-02-17,300101,11.88,12.01,12.24,11.54,434175,516717376.0,6.09,4.43,0.51,7.88
2020-02-18,300101,11.9,12.35,12.56,11.72,466090,564499792.0,6.99,2.83,0.34,8.46
2020-02-19,300101,12.17,12.78,13.25,12.0,527573,664146928.0,10.12,3.48,0.43,9.58
2020-02-20,300101,12.66,13.8,14.06,12.5,634252,841766000.0,12.21,7.98,1.02,11.52
2020-02-21,300101,13.58,13.4,14.19,13.37,564568,775489152.0,5.94,-2.9,-0.4,10.25
2020-02-24,300101,13.28,13.58,13.76,13.16,427310,576652576.0,4.48,1.34,0.18,7.76
2020-02-25,300101,13.07,13.35,13.45,12.41,482899,631912640.0,7.66,-1.69,-0.23,8.77
2020-02-26,300101,13.0,12.04,13.15,12.02,429857,542115888.0,8.46,-9.81,-1.31,7.81
2020-02-27,300101,12.25,12.25,12.6,11.86,267412,327387344.0,6.15,1.74,0.21,4.86
2020-02-28,300101,11.55,11.1,11.85,11.04,305657,349425824.0,6.61,-9.39,-1.15,5.55
2020-03-02,300101,11.32,11.47,11.66,11.1,199035,227020589.0,5.05,3.33,0.37,3.61
2020-03-03,300101,11.71,11.73,12.35,11.51,273599,326464864.0,7.32,2.27,0.26,4.97
2020-03-04,300101,11.54,11.86,12.05,11.49,182941,215173434.0,4.77,1.11,0.13,3.32
2020-03-05,300101,12.0,12.04,12.15,11.72,213121,254880312.0,3.63,1.52,0.18,3.87
2020-03-06,300101,11.77,11.81,11.98,11.72,149791,177517892.0,2.16,-1.91,-0.23,2.72
2020-03-09,300101,11.5,11.06,11.59,11.0,194700,219449658.0,5.0,-6.35,-0.75,3.54
2020-03-10,300101,10.84,11.88,11.95,10.82,265288,302718784.0,10.22,7.41,0.82,4.82
