date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002648,16.49,17.09,17.29,16.41,186882,317597200.0,5.38,4.53,0.74,1.8
2020-01-03,002648,17.04,17.3,17.55,16.93,155718,269223408.0,3.63,1.23,0.21,1.5
2020-01-06,002648,17.52,17.2,17.7,16.98,193040,335645344.0,4.16,-0.58,-0.1,1.86
2020-01-07,002648,17.2,17.22,17.26,17.03,87534,149959354.0,1.34,0.12,0.02,0.84
2020-01-08,002648,17.11,16.8,17.17,16.79,129137,218853550.0,2.21,-2.44,-0.42,1.24
2020-01-09,002648,16.95,16.97,17.27,16.84,93406,158990951.0,2.56,1.01,0.17,0.9
2020-01-10,002648,17.06,16.88,17.1,16.69,79384,133918801.0,2.42,-0.53,-0.09,0.77
2020-01-13,002648,16.88,17.21,17.21,16.52,108534,183736030.0,4.09,1.95,0.33,1.05
2020-01-14,002648,17.1,16.91,17.39,16.86,99062,168603767.0,3.08,-1.74,-0.3,0.95
2020-01-15,002648,17.0,16.95,17.04,16.68,61835,104029872.0,2.13,0.24,0.04,0.6
2020-01-16,002648,16.99,17.06,17.24,16.82,80262,136788384.0,2.48,0.65,0.11,0.77
2020-01-17,002648,17.06,17.29,17.49,16.91,108807,187827355.0,3.4,1.35,0.23,1.05
2020-01-20,002648,17.35,17.18,17.39,16.98,77441,132754330.0,2.37,-0.64,-0.11,0.75
2020-01-21,002648,17.2,16.74,17.2,16.74,102306,172517144.0,2.68,-2.56,-0.44,0.99
2020-01-22,002648,16.76,17.63,17.73,16.6,162786,279837680.0,6.75,5.32,0.89,1.57
2020-01-23,002648,17.5,16.26,17.5,15.87,228861,380107808.0,9.25,-7.77,-1.37,2.21
2020-02-03,002648,14.63,14.63,14.63,14.63,31155,45579765.0,0.0,-10.02,-1.63,0.3
2020-02-04,002648,13.91,15.27,15.72,13.91,244900,366184656.0,12.37,4.37,0.64,2.36
2020-02-05,002648,15.22,15.29,15.64,15.02,154309,236475024.0,4.06,0.13,0.02,1.49
2020-02-06,002648,15.39,15.83,15.88,15.1,202780,314470672.0,5.1,3.53,0.54,1.95
2020-02-07,002648,17.11,17.05,17.18,16.5,340890,575289744.0,4.3,7.71,1.22,3.29
2020-02-10,002648,17.7,17.05,18.22,16.77,361631,633405024.0,8.5,0.0,0.0,3.49
2020-02-11,002648,16.78,16.29,16.8,16.22,225087,370199984.0,3.4,-4.46,-0.76,2.17
