date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,603305,33.75,34.4,34.59,33.6,72192,245823128.0,2.92,1.33,0.45,11.41
2020-01-03,603305,34.4,34.94,35.2,33.81,74040,255915808.0,4.04,1.57,0.54,11.7
2020-01-06,603305,37.81,38.43,38.43,36.82,160747,613224720.0,4.61,9.99,3.49,25.41
2020-01-07,603305,40.0,41.0,42.27,39.0,200833,821138976.0,8.51,6.69,2.57,31.74
2020-01-08,603305,41.4,45.1,45.1,41.4,182927,811225440.0,9.02,10.0,4.1,28.91
2020-01-09,603305,45.11,46.3,49.15,45.1,249337,1170065776.0,8.98,2.66,1.2,39.41
2020-01-10,603305,45.54,48.34,50.0,44.68,234287,1113089312.0,11.49,4.41,2.04,37.03
2020-01-13,603305,48.61,53.17,53.17,48.61,211128,1072624784.0,9.43,9.99,4.83,33.37
2020-01-14,603305,55.0,50.5,57.77,50.0,309563,1668147456.0,14.61,-5.02,-2.67,48.93
2020-01-15,603305,50.24,50.97,51.47,48.95,205391,1037660560.0,4.99,0.93,0.47,32.46
2020-01-16,603305,50.65,53.09,54.11,50.65,207741,1091701584.0,6.79,4.16,2.12,32.84
2020-01-17,603305,52.8,51.82,53.29,50.5,184124,949671008.0,5.26,-2.39,-1.27,29.1
2020-01-20,603305,51.0,52.75,52.75,49.51,181945,932715744.0,6.25,1.79,0.93,28.76
2020-01-21,603305,51.5,52.03,54.18,50.81,168382,885459232.0,6.39,-1.36,-0.72,26.62
2020-01-22,603305,53.6,55.1,56.6,50.4,217274,1167578256.0,11.92,5.9,3.07,34.34
2020-01-23,603305,53.33,51.91,55.35,50.4,189371,1004497696.0,8.98,-5.79,-3.19,29.93
2020-02-03,603305,46.72,46.72,50.0,46.72,165163,788737344.0,6.32,-10.0,-5.19,26.11
2020-02-04,603305,49.98,51.39,51.39,49.2,75051,380825920.0,4.69,10.0,4.67,11.86
2020-02-05,603305,56.33,54.09,56.53,53.64,274770,1524728480.0,5.62,5.25,2.7,43.43
2020-02-06,603305,51.0,55.48,56.5,51.0,241945,1295375200.0,10.17,2.57,1.39,38.24
2020-02-07,603305,54.56,53.26,56.3,52.52,167015,899028960.0,6.81,-4.0,-2.22,26.4
2020-02-10,603305,53.3,58.59,58.59,52.96,186534,1044772240.0,10.57,10.01,5.33,29.48
2020-02-11,603305,61.3,55.61,61.3,55.01,191288,1083074528.0,10.74,-5.09,-2.98,30.24
2020-02-12,603305,54.0,55.92,56.92,54.0,129392,722581392.0,5.25,0.56,0.31,20.45
2020-02-13,603305,55.01,54.93,55.9,53.73,148210,811583360.0,3.88,-1.77,-0.99,23.43
2020-02-14,603305,56.11,53.59,56.5,53.05,125902,686078560.0,6.28,-2.44,-1.34,19.9
2020-02-17,603305,53.33,54.55,54.68,53.25,105476,569652000.0,2.67,1.79,0.96,16.67
2020-02-18,603305,54.26,55.04,56.55,54.11,127050,701946240.0,4.47,0.9,0.49,20.08
2020-02-19,603305,57.0,54.24,57.93,53.87,145881,807827344.0,7.38,-1.45,-0.8,23.06
2020-02-20,603305,54.6,53.95,55.11,52.72,120468,650794640.0,4.41,-0.53,-0.29,19.04
2020-02-21,603305,53.01,55.17,56.0,52.56,186995,1012569840.0,6.38,2.26,1.22,29.56
2020-02-24,603305,54.3,53.62,54.39,53.2,115192,619450544.0,2.16,-2.81,-1.55,18.21
2020-02-25,603305,51.9,55.01,55.85,51.1,173406,932962384.0,8.86,2.59,1.39,27.41
2020-02-26,603305,53.5,49.87,54.0,49.51,135546,706966464.0,8.16,-9.34,-5.14,21.42
2020-02-27,603305,50.06,47.7,50.48,47.49,96745,468492464.0,6.0,-4.35,-2.17,12.5
2020-02-28,603305,44.0,42.93,45.0,42.93,139408,606418960.0,4.34,-10.0,-4.77,18.02
2020-03-02,603305,43.38,44.0,44.47,42.08,106152,460970656.0,5.57,2.49,1.07,13.72
2020-03-03,603305,45.69,44.78,46.47,43.99,107483,488441616.0,5.64,1.77,0.78,13.89
2020-03-04,603305,44.18,44.95,45.76,43.88,67713,304038544.0,4.2,0.38,0.17,8.75
2020-03-05,603305,45.0,45.03,45.58,44.18,73134,328732320.0,3.11,0.18,0.08,9.45
2020-03-06,603305,43.79,44.85,45.92,43.31,68264,306630976.0,5.8,-0.4,-0.18,8.82
2020-03-09,603305,43.26,40.92,43.99,40.83,88549,372885744.0,7.05,-8.76,-3.93,11.45
2020-03-10,603305,41.2,43.67,44.0,40.53,82395,349815680.0,8.48,6.72,2.75,10.65
2020-03-11,603305,44.4,42.61,44.95,42.5,68802,301426048.0,5.61,-2.43,-1.06,8.89
2020-03-12,603305,41.43,41.69,42.36,41.01,47800,199112372.0,3.17,-2.16,-0.92,6.18
2020-03-13,603305,39.12,41.1,41.9,38.98,67560,272263392.0,7.0,-1.42,-0.59,8.73
2020-03-16,603305,41.15,37.7,41.52,37.6,67840,266961045.0,9.54,-8.27,-3.4,8.77
2020-03-17,603305,38.62,38.79,39.27,37.02,64010,246057058.0,5.97,2.89,1.09,8.27
2020-03-18,603305,39.14,37.3,40.25,37.2,67533,262033330.0,7.86,-3.84,-1.49,8.73
2020-03-19,603305,37.62,37.6,38.41,36.63,53434,199897742.0,4.77,0.8,0.3,6.91
2020-03-20,603305,38.96,38.16,39.5,37.38,55482,212718030.0,5.64,1.49,0.56,7.17
2020-03-23,603305,36.45,35.37,36.92,34.5,59790,215060182.0,6.34,-7.31,-2.79,7.73
2020-03-24,603305,36.56,37.6,38.91,36.38,101174,379317376.0,7.15,6.3,2.23,13.08
2020-03-25,603305,39.21,38.34,39.7,37.81,96424,372422384.0,5.03,1.97,0.74,12.46
2020-03-26,603305,37.5,36.52,37.9,36.41,63702,236040011.0,3.89,-4.75,-1.82,8.23
2020-03-27,603305,37.28,37.2,37.37,35.6,70012,255451078.0,4.85,1.86,0.68,9.05
2020-03-30,603305,36.9,37.99,38.58,36.4,87875,329501872.0,5.86,2.12,0.79,11.36
2020-03-31,603305,38.85,36.87,38.95,36.68,62458,234697983.0,5.98,-2.95,-1.12,8.07
2020-04-01,603305,37.38,37.02,38.19,36.9,64529,242883024.0,3.5,0.41,0.15,8.34
2020-04-02,603305,36.45,37.73,37.73,36.06,52115,192496048.0,4.51,1.92,0.71,6.74
2020-04-03,603305,38.38,37.0,38.59,36.96,58060,218766629.0,4.32,-1.93,-0.73,7.5
2020-04-07,603305,37.78,40.15,40.7,37.21,101457,391545856.0,9.43,8.51,3.15,13.11
2020-04-08,603305,39.02,39.37,39.94,38.86,86755,341012016.0,2.69,-1.94,-0.78,11.21
2020-04-09,603305,39.39,39.22,39.75,38.58,60529,236001590.0,2.97,-0.38,-0.15,7.82
2020-04-10,603305,39.49,38.43,39.7,38.03,54970,213996942.0,4.26,-2.01,-0.79,7.11
2020-04-13,603305,37.82,36.42,37.82,36.18,43165,158728367.0,4.27,-5.23,-2.01,5.58
2020-04-14,603305,37.46,39.01,39.22,37.21,94611,364227072.0,5.52,7.11,2.59,12.23
2020-04-15,603305,39.99,40.14,41.49,39.4,131343,533168512.0,5.36,2.9,1.13,16.98
2020-04-16,603305,40.19,40.9,41.48,39.83,87331,356930960.0,4.11,1.89,0.76,11.29
2020-04-17,603305,41.3,41.5,42.33,40.97,93303,388808336.0,3.33,1.47,0.6,12.06
2020-04-20,603305,41.5,40.81,41.88,40.61,69015,282835696.0,3.06,-1.66,-0.69,8.92
2020-04-21,603305,41.0,38.7,41.3,38.38,95733,375569312.0,7.16,-5.17,-2.11,12.37
2020-04-22,603305,38.05,38.92,38.95,37.23,51832,197823771.0,4.44,0.57,0.22,6.7
2020-04-23,603305,39.03,37.74,39.34,37.73,55171,210714994.0,4.14,-3.03,-1.18,7.13
2020-04-24,603305,37.81,37.1,38.68,37.01,45056,169994546.0,4.43,-1.7,-0.64,5.82
2020-04-27,603305,37.2,36.47,37.37,36.3,32228,118394587.0,2.88,-1.7,-0.63,4.17
2020-04-28,603305,37.01,37.51,37.76,34.67,56828,208749515.0,8.47,2.85,1.04,7.35
2020-04-29,603305,37.0,39.23,39.49,36.8,78953,306111872.0,7.17,4.59,1.72,10.21
2020-04-30,603305,40.9,42.58,43.1,40.3,137847,579672832.0,7.14,8.54,3.35,17.82
2020-05-06,603305,41.5,42.72,42.9,41.5,102485,434919632.0,3.29,0.33,0.14,13.25
2020-05-07,603305,42.59,44.03,44.65,42.02,110565,479186816.0,6.16,3.07,1.31,14.29
2020-05-08,603305,43.8,43.76,44.39,43.09,75518,329870656.0,2.95,-0.61,-0.27,9.76
