date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,000756,7.49,7.57,7.6,7.41,117671,88178064.0,2.53,0.66,0.05,2.95
2020-01-03,000756,7.57,7.65,7.74,7.46,86766,66075639.0,3.7,1.06,0.08,2.17
2020-01-06,000756,7.56,7.56,7.7,7.51,72502,55142300.0,2.48,-1.18,-0.09,1.81
2020-01-07,000756,7.59,7.55,7.59,7.48,58632,44116524.0,1.46,-0.13,-0.01,1.47
2020-01-08,000756,7.51,7.42,7.51,7.38,51430,38251020.0,1.72,-1.72,-0.13,1.29
2020-01-09,000756,7.44,7.53,7.55,7.44,43582,32686884.0,1.48,1.48,0.11,1.09
2020-01-10,000756,7.52,7.57,7.6,7.48,35338,26648354.0,1.59,0.53,0.04,0.88
2020-01-13,000756,7.58,7.69,7.69,7.53,54691,41703723.0,2.11,1.59,0.12,1.37
2020-01-14,000756,7.66,7.63,7.75,7.61,52998,40592986.0,1.82,-0.78,-0.06,1.33
2020-01-15,000756,7.58,7.53,7.65,7.49,35627,26908833.0,2.1,-1.31,-0.1,0.89
2020-01-16,000756,7.53,7.47,7.55,7.43,29629,22167554.0,1.59,-0.8,-0.06,0.74
2020-01-17,000756,7.5,7.79,8.0,7.48,128202,99859473.0,6.96,4.28,0.32,3.21
2020-01-20,000756,8.11,8.55,8.55,8.01,230940,192020325.0,6.93,9.76,0.76,5.78
2020-01-21,000756,8.94,9.05,9.37,8.8,391517,355048096.0,6.67,5.85,0.5,9.8
2020-01-22,000756,9.06,8.52,9.07,8.38,237013,203458365.0,7.62,-5.86,-0.53,5.93
2020-01-23,000756,8.66,8.51,8.7,8.19,191102,161279361.0,5.99,-0.12,-0.01,4.78
2020-02-03,000756,9.31,9.36,9.36,8.76,405122,373290176.0,7.05,9.99,0.85,10.14
2020-02-04,000756,9.46,9.15,9.52,8.58,348428,318410624.0,10.04,-2.24,-0.21,8.72
2020-02-05,000756,9.21,9.6,9.62,8.81,391104,360213456.0,8.85,4.92,0.45,9.79
2020-02-06,000756,10.0,10.56,10.56,9.79,564481,584679856.0,8.02,10.0,0.96,14.13
2020-02-07,000756,10.69,10.06,11.5,10.01,527046,561514368.0,14.11,-4.73,-0.5,13.19
2020-02-10,000756,10.06,9.1,10.06,9.05,330121,303335408.0,10.04,-9.54,-0.96,8.26
2020-02-11,000756,9.12,8.97,9.13,8.76,164964,147198175.0,4.07,-1.43,-0.13,4.13
2020-02-12,000756,8.98,9.06,9.17,8.86,145841,131632160.0,3.46,1.0,0.09,3.65
2020-02-13,000756,9.11,8.81,9.11,8.72,147898,130965949.0,4.3,-2.76,-0.25,3.7
2020-02-14,000756,8.93,8.87,9.09,8.81,120664,107722923.0,3.18,0.68,0.06,3.02
2020-02-17,000756,8.82,8.95,8.99,8.77,138531,122989281.0,2.48,0.9,0.08,3.47
2020-02-18,000756,8.97,8.93,9.03,8.84,135498,120653942.0,2.12,-0.22,-0.02,3.39
2020-02-19,000756,8.93,8.56,8.93,8.51,170156,147326151.0,4.7,-4.14,-0.37,4.26
2020-02-20,000756,8.54,8.5,8.59,8.31,128124,108224111.0,3.27,-0.7,-0.06,3.21
2020-02-21,000756,8.53,8.62,8.71,8.43,124014,106257271.0,3.29,1.41,0.12,3.1
2020-02-24,000756,8.67,8.75,8.86,8.64,123471,108062552.0,2.55,1.51,0.13,3.09
2020-02-25,000756,8.63,8.94,8.94,8.53,180491,159167544.0,4.69,2.17,0.19,4.52
2020-02-26,000756,8.92,8.63,8.92,8.62,124965,109048416.0,3.36,-3.47,-0.31,3.13
2020-02-27,000756,8.59,8.42,8.67,8.35,88604,75023597.0,3.71,-2.43,-0.21,2.22
2020-02-28,000756,8.29,8.22,8.54,8.2,88417,73806916.0,4.04,-2.38,-0.2,2.21
2020-03-02,000756,8.24,8.37,8.41,8.24,68789,57251187.0,2.07,1.82,0.15,1.72
