date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600007,17.62,17.55,17.66,17.44,16217,28474105.0,1.26,0.29,0.05,0.16
2020-01-03,600007,17.55,17.6,17.8,17.46,12256,21550506.0,1.94,0.28,0.05,0.12
2020-01-06,600007,17.64,17.23,17.64,17.11,18376,31829387.0,3.01,-2.1,-0.37,0.18
2020-01-07,600007,17.32,17.32,17.42,17.1,24185,41712916.0,1.86,0.52,0.09,0.24
2020-01-08,600007,17.26,17.08,17.32,16.91,15736,26906411.0,2.37,-1.39,-0.24,0.16
2020-01-09,600007,17.11,17.21,17.25,17.06,7327,12573785.0,1.11,0.76,0.13,0.07
2020-01-10,600007,17.18,17.16,17.28,17.06,7355,12616009.0,1.28,-0.29,-0.05,0.07
2020-01-13,600007,17.17,17.1,17.22,16.97,13165,22442465.0,1.46,-0.35,-0.06,0.13
2020-01-14,600007,17.12,17.09,17.22,17.0,11021,18837126.0,1.29,-0.06,-0.01,0.11
2020-01-15,600007,17.09,16.98,17.09,16.92,9913,16834418.0,0.99,-0.64,-0.11,0.1
2020-01-16,600007,16.98,16.96,17.09,16.86,12840,21809439.0,1.35,-0.12,-0.02,0.13
2020-01-17,600007,16.99,16.76,17.05,16.72,14400,24268600.0,1.95,-1.18,-0.2,0.14
2020-01-20,600007,16.82,16.77,16.9,16.7,8219,13814761.0,1.19,0.06,0.01,0.08
2020-01-21,600007,16.79,16.35,16.82,16.25,15102,24813956.0,3.4,-2.5,-0.42,0.15
2020-01-22,600007,16.4,16.09,16.8,15.92,22077,35718753.0,5.38,-1.59,-0.26,0.22
2020-01-23,600007,16.15,15.71,16.27,15.58,23070,36599254.0,4.29,-2.36,-0.38,0.23
2020-02-03,600007,14.28,14.14,14.48,14.14,21670,30736751.0,2.16,-9.99,-1.57,0.22
2020-02-04,600007,13.85,14.28,14.76,13.82,34789,50162892.0,6.65,0.99,0.14,0.35
2020-02-05,600007,14.44,14.68,14.93,14.35,22360,32714006.0,4.06,2.8,0.4,0.22
2020-02-06,600007,14.6,14.93,15.03,14.5,19946,29337953.0,3.61,1.7,0.25,0.2
2020-02-07,600007,14.85,14.69,14.86,14.61,21376,31425850.0,1.67,-1.61,-0.24,0.21
2020-02-10,600007,14.77,14.65,14.77,14.47,24231,35287308.0,2.04,-0.27,-0.04,0.24
2020-02-11,600007,14.69,14.79,14.82,14.58,17476,25767285.0,1.64,0.96,0.14,0.17
2020-02-12,600007,14.8,14.79,14.83,14.67,14347,21138940.0,1.08,0.0,0.0,0.14
2020-02-13,600007,14.79,14.79,15.08,14.71,20705,30846467.0,2.5,0.0,0.0,0.21
2020-02-14,600007,14.81,14.89,14.9,14.62,14342,21195522.0,1.89,0.68,0.1,0.14
2020-02-17,600007,14.86,15.1,15.23,14.74,18378,27727275.0,3.29,1.41,0.21,0.18
2020-02-18,600007,15.09,15.18,15.21,15.0,13640,20591338.0,1.39,0.53,0.08,0.14
2020-02-19,600007,15.15,15.3,15.49,15.09,16621,25486876.0,2.64,0.79,0.12,0.17
2020-02-20,600007,15.3,15.39,15.48,15.11,30206,46094472.0,2.42,0.59,0.09,0.3
2020-02-21,600007,15.35,15.25,15.43,15.2,15344,23454058.0,1.49,-0.91,-0.14,0.15
2020-02-24,600007,15.22,14.96,15.24,14.86,31464,47088340.0,2.49,-1.9,-0.29,0.31
2020-02-25,600007,14.84,14.54,14.84,14.32,37338,54303809.0,3.48,-2.81,-0.42,0.37
2020-02-26,600007,14.34,14.53,14.7,14.34,34114,49591780.0,2.48,-0.07,-0.01,0.34
2020-02-27,600007,14.52,14.76,14.86,14.48,32185,47224457.0,2.62,1.58,0.23,0.32
2020-02-28,600007,14.5,14.16,14.55,14.15,27718,39767175.0,2.71,-4.07,-0.6,0.28
2020-03-02,600007,14.24,14.42,14.49,14.23,24882,35835661.0,1.84,1.84,0.26,0.25
2020-03-03,600007,14.5,14.32,14.52,14.25,31387,45242020.0,1.87,-0.69,-0.1,0.31
2020-03-04,600007,14.29,14.31,14.37,14.05,41368,58682186.0,2.23,-0.07,-0.01,0.41
2020-03-05,600007,14.38,14.74,14.87,14.3,54307,78620180.0,3.98,3.0,0.43,0.54
2020-03-06,600007,14.52,14.45,14.6,14.38,41299,59666497.0,1.49,-1.97,-0.29,0.41
2020-03-09,600007,14.27,13.89,14.28,13.89,34422,48324689.0,2.7,-3.88,-0.56,0.34
2020-03-10,600007,13.86,14.08,14.15,13.78,32413,45235713.0,2.66,1.37,0.19,0.32
2020-03-11,600007,14.07,13.92,14.13,13.92,23570,33035919.0,1.49,-1.14,-0.16,0.23
2020-03-12,600007,14.04,13.54,14.04,13.48,23068,31535244.0,4.02,-2.73,-0.38,0.23
2020-03-13,600007,13.06,13.33,13.39,12.86,31420,41123911.0,3.91,-1.55,-0.21,0.31
2020-03-16,600007,13.4,13.24,13.63,13.12,25640,34408129.0,3.83,-0.68,-0.09,0.25
2020-03-17,600007,13.18,12.99,13.47,12.9,18658,24449649.0,4.31,-1.89,-0.25,0.19
2020-03-18,600007,13.05,12.7,13.18,12.66,21630,27974168.0,4.0,-2.23,-0.29,0.21
