date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002465,10.89,10.99,11.01,10.8,343107,374949920.0,1.94,1.48,0.16,1.61
2020-01-03,002465,11.0,11.19,11.28,10.98,453157,505913264.0,2.73,1.82,0.2,2.13
2020-01-06,002465,11.33,11.68,11.89,11.33,806753,937004400.0,5.0,4.38,0.49,3.79
2020-01-07,002465,11.63,11.65,11.87,11.55,510374,596303072.0,2.74,-0.26,-0.03,2.4
2020-01-08,002465,11.75,11.7,11.94,11.5,519291,608521552.0,3.78,0.43,0.05,2.44
2020-01-09,002465,11.65,11.68,11.77,11.53,352943,410911200.0,2.05,-0.17,-0.02,1.66
2020-01-10,002465,11.73,11.6,11.85,11.41,347361,404324656.0,3.77,-0.68,-0.08,1.63
2020-01-13,002465,11.5,12.02,12.06,11.45,521204,619085328.0,5.26,3.62,0.42,2.45
2020-01-14,002465,12.08,11.79,12.08,11.77,326570,387559728.0,2.58,-1.91,-0.23,1.54
2020-01-15,002465,11.73,11.61,11.75,11.49,322641,374346016.0,2.21,-1.53,-0.18,1.52
2020-01-16,002465,11.7,12.09,12.41,11.66,636431,770070160.0,6.46,4.13,0.48,2.99
2020-01-17,002465,12.14,12.1,12.3,11.97,335196,407080064.0,2.73,0.08,0.01,1.58
2020-01-20,002465,12.15,12.36,12.46,12.05,442274,543946000.0,3.39,2.15,0.26,2.08
2020-01-21,002465,12.37,12.14,12.47,12.11,507845,624142880.0,2.91,-1.78,-0.22,2.39
2020-01-22,002465,12.02,12.38,12.42,11.85,415522,506650800.0,4.7,1.98,0.24,1.95
2020-01-23,002465,12.16,11.92,12.65,11.71,657368,802165728.0,7.59,-3.72,-0.46,3.09
2020-02-03,002465,10.73,10.73,10.73,10.73,70096,75213008.0,0.0,-9.98,-1.19,0.33
2020-02-04,002465,9.8,10.46,10.69,9.8,665472,693093856.0,8.29,-2.52,-0.27,3.13
2020-02-05,002465,10.46,11.08,11.38,10.45,663051,728568736.0,8.89,5.93,0.62,3.12
2020-02-06,002465,11.15,11.4,11.6,11.01,678218,771985056.0,5.32,2.89,0.32,3.19
2020-02-07,002465,11.42,11.7,11.74,11.34,601746,694471440.0,3.51,2.63,0.3,2.83
2020-02-10,002465,11.65,11.56,11.88,11.42,537857,624616656.0,3.93,-1.2,-0.14,2.53
2020-02-11,002465,11.59,11.19,11.59,11.13,448745,506300160.0,3.98,-3.2,-0.37,2.11
2020-02-12,002465,11.21,11.59,11.66,11.13,526508,601220624.0,4.74,3.57,0.4,2.47
2020-02-13,002465,11.6,11.35,11.65,11.3,413187,472500656.0,3.02,-2.07,-0.24,1.94
2020-02-14,002465,11.33,11.39,11.65,11.3,459631,525669904.0,3.08,0.35,0.04,2.16
2020-02-17,002465,11.6,11.9,11.95,11.58,637314,751332896.0,3.25,4.48,0.51,3.0
2020-02-18,002465,11.98,12.12,12.3,11.95,687649,832574000.0,2.94,1.85,0.22,3.23
2020-02-19,002465,12.13,11.79,12.28,11.78,653766,786313472.0,4.13,-2.72,-0.33,3.07
2020-02-20,002465,11.85,12.18,12.31,11.85,869391,1054073664.0,3.9,3.31,0.39,4.09
2020-02-21,002465,12.38,12.84,12.91,12.25,1417263,1788691280.0,5.42,5.42,0.66,6.66
2020-02-24,002465,13.1,13.36,13.61,13.09,1210209,1614413008.0,4.05,4.05,0.52,5.69
2020-02-25,002465,13.02,13.77,13.86,12.75,1398704,1864924880.0,8.31,3.07,0.41,6.57
2020-02-26,002465,13.3,12.73,13.61,12.48,1307331,1714164592.0,8.21,-7.55,-1.04,6.14
2020-02-27,002465,12.87,12.76,13.16,12.54,774190,995305968.0,4.87,0.24,0.03,3.64
2020-02-28,002465,12.12,11.99,12.44,11.95,855263,1040899152.0,3.84,-6.03,-0.77,4.02
2020-03-02,002465,12.2,12.42,12.57,12.02,606973,748185856.0,4.59,3.59,0.43,2.85
2020-03-03,002465,12.73,12.72,13.14,12.5,1012327,1299480176.0,5.15,2.42,0.3,4.76
2020-03-04,002465,12.6,12.84,13.03,12.42,612522,782852656.0,4.8,0.94,0.12,2.88
2020-03-05,002465,13.09,12.85,13.25,12.7,622370,805599952.0,4.28,0.08,0.01,2.93
2020-03-06,002465,12.65,12.52,12.74,12.51,452303,570897216.0,1.79,-2.57,-0.33,2.13
2020-03-09,002465,12.25,11.77,12.42,11.74,646162,780875584.0,5.43,-5.99,-0.75,3.04
2020-03-10,002465,11.82,12.68,12.73,11.82,721950,883505680.0,7.73,7.73,0.91,3.39
