date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,600267,9.86,10.0,10.08,9.76,302496,299386144.0,3.23,0.91,0.09,3.13
2020-01-03,600267,9.98,9.88,10.03,9.84,201764,199808468.0,1.9,-1.2,-0.12,2.09
2020-01-06,600267,9.79,9.89,9.97,9.75,201191,198776701.0,2.23,0.1,0.01,2.08
2020-01-07,600267,9.9,10.07,10.11,9.9,200578,200883859.0,2.12,1.82,0.18,2.08
2020-01-08,600267,10.08,9.93,10.08,9.88,161233,160872825.0,1.99,-1.39,-0.14,1.67
2020-01-09,600267,10.01,10.13,10.23,9.98,182901,185194344.0,2.52,2.01,0.2,1.89
2020-01-10,600267,10.15,10.26,10.33,10.04,195653,199289509.0,2.86,1.28,0.13,2.03
2020-01-13,600267,10.23,10.17,10.23,10.07,156494,158730007.0,1.56,-0.88,-0.09,1.62
2020-01-14,600267,10.22,10.27,10.37,10.17,181761,186726093.0,1.97,0.98,0.1,1.88
2020-01-15,600267,10.27,10.23,10.32,10.16,124792,127739522.0,1.56,-0.39,-0.04,1.29
2020-01-16,600267,10.22,10.05,10.23,10.04,142431,143909142.0,1.86,-1.76,-0.18,1.48
2020-01-17,600267,10.04,10.17,10.33,10.04,157901,161082614.0,2.89,1.19,0.12,1.64
2020-01-20,600267,10.7,10.71,10.86,10.42,430745,456373856.0,4.33,5.31,0.54,4.46
2020-01-21,600267,11.04,11.78,11.78,10.85,982548,1107034448.0,8.68,9.99,1.07,10.18
2020-01-22,600267,12.3,11.34,12.3,11.13,801385,921918048.0,9.93,-3.74,-0.44,8.3
2020-01-23,600267,11.35,11.52,11.86,11.14,706702,811718048.0,6.35,1.59,0.18,7.32
2020-02-03,600267,12.67,12.67,12.67,11.21,1056701,1317548656.0,12.67,9.98,1.15,10.94
2020-02-04,600267,12.6,12.67,13.48,11.5,1090673,1370211920.0,15.63,0.0,0.0,11.3
2020-02-05,600267,13.0,13.94,13.94,12.81,1313257,1773824016.0,8.92,10.02,1.27,13.6
2020-02-06,600267,14.52,15.33,15.33,14.23,825848,1235837360.0,7.89,9.97,1.39,8.55
2020-02-07,600267,16.08,14.52,16.78,13.88,1753940,2715736416.0,18.92,-5.28,-0.81,18.17
2020-02-10,600267,14.22,13.07,14.22,13.07,1092040,1451274288.0,7.92,-9.99,-1.45,11.31
2020-02-11,600267,12.71,14.38,14.38,12.29,1002237,1336110496.0,15.99,10.02,1.31,10.38
2020-02-12,600267,14.46,14.38,15.07,13.68,1171048,1695349616.0,9.67,0.0,0.0,12.13
2020-02-13,600267,14.11,15.4,15.82,13.81,1401126,2101816848.0,13.98,7.09,1.02,14.51
2020-02-14,600267,14.96,15.61,16.13,14.8,1025824,1595412560.0,8.64,1.36,0.21,10.62
2020-02-17,600267,17.17,17.17,17.17,17.17,63018,108202061.0,0.0,9.99,1.56,0.65
2020-02-18,600267,18.89,17.73,18.89,17.58,2456730,4483516672.0,7.63,3.26,0.56,25.44
2020-02-19,600267,17.8,16.31,17.8,16.0,1306864,2172816672.0,10.15,-8.01,-1.42,13.54
2020-02-20,600267,15.7,15.43,15.94,15.05,1008121,1555580464.0,5.46,-5.4,-0.88,10.44
2020-02-21,600267,15.45,15.88,16.16,14.81,932320,1452550736.0,8.75,2.92,0.45,9.66
2020-02-24,600267,16.33,15.93,16.68,15.89,845224,1373463328.0,4.97,0.31,0.05,8.75
