date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002815,17.43,17.87,17.88,17.28,122741,216934051.0,3.47,3.35,0.58,2.94
2020-01-03,002815,17.9,17.88,18.12,17.67,133222,238287720.0,2.52,0.06,0.01,3.19
2020-01-06,002815,17.64,18.72,18.77,17.54,269099,493737408.0,6.88,4.7,0.84,6.45
2020-01-07,002815,19.45,18.75,19.45,18.42,274021,515632400.0,5.5,0.16,0.03,6.56
2020-01-08,002815,18.43,18.88,19.21,18.4,261028,492813856.0,4.32,0.69,0.13,6.25
2020-01-09,002815,19.05,18.93,19.39,18.73,184223,348179408.0,3.5,0.26,0.05,4.41
2020-01-10,002815,18.86,18.73,18.94,18.3,178328,331387968.0,3.38,-1.06,-0.2,4.27
2020-01-13,002815,18.63,19.05,19.1,18.44,151602,284761088.0,3.52,1.71,0.32,3.63
2020-01-14,002815,19.05,18.56,19.19,18.55,132864,249179092.0,3.36,-2.57,-0.49,3.18
2020-01-15,002815,18.45,18.46,18.55,18.2,114829,210644269.0,1.89,-0.54,-0.1,2.75
2020-01-16,002815,18.4,18.75,18.98,18.32,132043,247247587.0,3.58,1.57,0.29,3.16
2020-01-17,002815,18.79,18.29,18.85,18.25,134431,248018350.0,3.2,-2.45,-0.46,3.22
2020-01-20,002815,18.25,18.75,18.87,18.18,142477,265692070.0,3.77,2.52,0.46,3.41
2020-01-21,002815,18.8,18.7,18.95,18.47,117645,220026248.0,2.56,-0.27,-0.05,2.82
2020-01-22,002815,18.59,19.17,19.32,18.21,182926,345394896.0,5.94,2.51,0.47,4.38
2020-01-23,002815,18.95,18.38,19.54,18.01,226580,428097616.0,7.98,-4.12,-0.79,5.43
2020-02-03,002815,16.54,16.54,16.54,16.54,19363,32026402.0,0.0,-10.01,-1.84,0.46
2020-02-04,002815,14.99,16.11,16.48,14.99,202714,325818176.0,9.01,-2.6,-0.43,4.86
2020-02-05,002815,16.22,16.18,16.88,16.0,164895,270340720.0,5.46,0.43,0.07,3.95
2020-02-06,002815,16.0,16.45,16.55,15.91,156887,255459386.0,3.96,1.67,0.27,3.76
2020-02-07,002815,16.42,16.94,16.99,16.22,160636,267870967.0,4.68,2.98,0.49,3.85
2020-02-10,002815,16.75,17.25,17.37,16.72,136567,233989294.0,3.84,1.83,0.31,3.27
2020-02-11,002815,17.24,16.97,17.35,16.84,128039,218321163.0,2.96,-1.62,-0.28,3.07
2020-02-12,002815,16.97,17.47,17.56,16.9,140151,241978381.0,3.89,2.95,0.5,3.36
2020-02-13,002815,17.47,17.37,17.73,17.26,120442,210120908.0,2.69,-0.57,-0.1,2.88
2020-02-14,002815,17.39,17.96,18.25,17.35,202812,363163136.0,5.18,3.4,0.59,4.86
2020-02-17,002815,18.45,18.82,18.9,17.98,270202,498389520.0,5.12,4.79,0.86,6.47
2020-02-18,002815,18.73,19.43,19.47,18.63,305196,585924256.0,4.46,3.24,0.61,7.31
2020-02-19,002815,19.36,19.86,20.68,19.21,310670,618562000.0,7.57,2.21,0.43,7.44
2020-02-20,002815,19.84,20.37,20.45,19.69,260405,521944160.0,3.83,2.57,0.51,6.24
2020-02-21,002815,20.13,20.15,20.77,19.9,268517,545107104.0,4.27,-1.08,-0.22,6.43
2020-02-24,002815,19.97,22.17,22.17,19.9,372353,795689136.0,11.27,10.02,2.02,8.92
2020-02-25,002815,21.62,22.85,23.23,21.51,434262,981223152.0,7.76,3.07,0.68,10.4
2020-02-26,002815,22.13,20.97,22.85,20.71,333547,727590320.0,9.37,-8.23,-1.88,7.99
2020-02-27,002815,21.24,20.81,21.68,20.71,242086,513758592.0,4.63,-0.76,-0.16,5.8
2020-02-28,002815,19.69,18.86,20.35,18.73,299535,581452384.0,7.78,-9.37,-1.95,7.17
2020-03-02,002815,19.39,20.64,20.75,19.02,274894,549478368.0,9.17,9.44,1.78,6.58
2020-03-03,002815,21.5,21.9,22.7,21.5,462837,1029854960.0,5.81,6.1,1.26,11.09
2020-03-04,002815,21.81,20.75,21.96,20.38,346389,729561424.0,7.21,-5.25,-1.15,8.3
2020-03-05,002815,21.96,21.7,22.48,21.09,350575,760032208.0,6.7,4.58,0.95,8.4
2020-03-06,002815,21.21,20.48,21.33,20.39,270987,563726432.0,4.33,-5.62,-1.22,6.49
2020-03-09,002815,20.04,20.13,21.17,19.6,286286,585358624.0,7.67,-1.71,-0.35,6.86
2020-03-10,002815,19.8,22.14,22.14,19.8,363348,769158576.0,11.62,9.99,2.01,8.7
2020-03-11,002815,22.92,22.56,23.32,22.25,463269,1056727488.0,4.83,1.9,0.42,11.1
2020-03-12,002815,22.12,21.65,23.1,20.94,397369,870836368.0,9.57,-4.03,-0.91,9.52
2020-03-13,002815,19.86,21.46,21.9,19.86,300472,629538192.0,9.42,-0.88,-0.19,7.2
2020-03-16,002815,21.6,19.31,21.6,19.31,329699,667680768.0,10.67,-10.02,-2.15,7.9
2020-03-17,002815,19.31,18.57,19.67,17.52,309174,573085632.0,11.13,-3.83,-0.74,7.41
2020-03-18,002815,18.94,17.55,19.19,17.55,257275,474148144.0,8.83,-5.49,-1.02,6.16
2020-03-19,002815,17.43,18.41,18.76,17.28,231786,417031200.0,8.43,4.9,0.86,5.55
2020-03-20,002815,18.64,18.11,18.88,17.99,179327,327617952.0,4.83,-1.63,-0.3,4.3
2020-03-23,002815,17.35,16.78,17.88,16.73,198115,341148896.0,6.35,-7.34,-1.33,4.75
2020-03-24,002815,17.18,16.84,17.36,16.06,210202,350679760.0,7.75,0.36,0.06,5.03
2020-03-25,002815,17.2,17.35,17.55,16.88,206309,355498768.0,3.98,3.03,0.51,4.94
2020-03-26,002815,17.03,16.72,17.17,16.59,142649,240707539.0,3.34,-3.63,-0.63,3.42
2020-03-27,002815,17.07,16.62,17.15,16.6,121784,206131441.0,3.29,-0.6,-0.1,2.92
2020-03-30,002815,16.24,16.18,16.42,15.79,134300,215972108.0,3.79,-2.65,-0.44,3.22
2020-03-31,002815,16.48,16.53,16.88,16.38,128373,213400244.0,3.09,2.16,0.35,3.07
2020-04-01,002815,16.49,16.7,17.1,16.16,146920,247468952.0,5.69,1.03,0.17,3.52
2020-04-02,002815,16.76,17.53,17.57,16.67,162293,278205952.0,5.39,4.97,0.83,3.89
2020-04-03,002815,17.42,17.47,17.61,17.05,136793,236964189.0,3.19,-0.34,-0.06,3.28
2020-04-07,002815,17.76,17.83,17.96,17.56,147406,262400906.0,2.29,2.06,0.36,3.53
2020-04-08,002815,17.6,17.67,18.04,17.56,104540,185326203.0,2.69,-0.9,-0.16,2.5
2020-04-09,002815,17.81,17.49,17.86,17.32,115176,202600283.0,3.06,-1.02,-0.18,2.76
2020-04-10,002815,17.47,16.85,17.48,16.56,124457,210997727.0,5.26,-3.66,-0.64,2.98
2020-04-13,002815,16.79,16.44,16.79,16.4,72668,120311536.0,2.31,-2.43,-0.41,1.74
2020-04-14,002815,16.69,16.91,16.95,16.58,78485,131639532.0,2.25,2.86,0.47,1.88
2020-04-15,002815,16.96,16.6,17.12,16.55,109584,184461977.0,3.37,-1.83,-0.31,2.62
2020-04-16,002815,16.51,16.74,16.84,16.28,77233,128441976.0,3.37,0.84,0.14,1.85
2020-04-17,002815,16.91,16.72,17.25,16.71,111608,189509723.0,3.23,-0.12,-0.02,2.67
2020-04-20,002815,16.85,17.08,17.08,16.72,78150,132179774.0,2.15,2.15,0.36,1.87
2020-04-21,002815,16.94,16.97,17.06,16.57,82319,138470747.0,2.87,-0.64,-0.11,1.97
2020-04-22,002815,16.8,17.21,17.31,16.74,124701,213736678.0,3.36,1.41,0.24,2.99
2020-04-23,002815,17.21,16.86,17.23,16.75,73176,124143003.0,2.79,-2.03,-0.35,1.75
2020-04-24,002815,16.85,16.63,16.99,16.44,65305,108846478.0,3.26,-1.36,-0.23,1.56
2020-04-27,002815,16.63,16.47,16.78,16.44,49726,82346411.0,2.04,-0.96,-0.16,1.19
2020-04-28,002815,16.55,16.28,16.55,15.65,82733,133385348.0,5.46,-1.15,-0.19,1.98
2020-04-29,002815,16.26,16.94,16.94,16.2,80352,133495015.0,4.55,4.05,0.66,1.92
2020-04-30,002815,17.0,17.73,17.85,16.9,194755,340732736.0,5.61,4.66,0.79,4.66
