date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-02,002060,3.04,3.06,3.06,3.04,68958,21038767.0,0.66,0.99,0.03,0.57
2020-01-03,002060,3.05,3.06,3.07,3.04,47534,14515620.0,0.98,0.0,0.0,0.4
2020-01-06,002060,3.05,3.06,3.07,3.03,78619,23997032.0,1.31,0.0,0.0,0.65
2020-01-07,002060,3.06,3.08,3.08,3.04,62036,19037831.0,1.31,0.65,0.02,0.52
2020-01-08,002060,3.07,3.03,3.07,3.02,68451,20856485.0,1.62,-1.62,-0.05,0.57
2020-01-09,002060,3.04,3.06,3.08,3.04,61252,18730720.0,1.32,0.99,0.03,0.51
2020-01-10,002060,3.07,3.05,3.08,3.03,52599,16032146.0,1.63,-0.33,-0.01,0.44
2020-01-13,002060,3.04,3.04,3.05,3.01,46673,14143907.0,1.31,-0.33,-0.01,0.39
2020-01-14,002060,3.04,3.04,3.06,3.03,49713,15152287.0,0.99,0.0,0.0,0.41
2020-01-15,002060,3.04,3.01,3.05,3.0,40776,12297368.0,1.64,-0.99,-0.03,0.34
2020-01-16,002060,3.02,3.01,3.04,3.0,32010,9650322.0,1.33,0.0,0.0,0.27
2020-01-17,002060,3.01,2.99,3.02,2.98,43138,12941790.0,1.33,-0.66,-0.02,0.36
2020-01-20,002060,2.99,3.01,3.01,2.98,38462,11523962.0,1.0,0.67,0.02,0.32
2020-01-21,002060,3.01,2.97,3.01,2.96,46676,13892342.0,1.66,-1.33,-0.04,0.39
2020-01-22,002060,2.97,2.97,2.97,2.92,39183,11555001.0,1.68,0.0,0.0,0.33
2020-01-23,002060,2.96,2.92,2.96,2.89,82207,24008828.0,2.36,-1.68,-0.05,0.68
2020-02-03,002060,2.63,2.63,2.63,2.63,32198,8468074.0,0.0,-9.93,-0.29,0.27
2020-02-04,002060,2.45,2.59,2.68,2.45,126411,32618031.0,8.75,-1.52,-0.04,1.05
2020-02-05,002060,2.59,2.65,2.72,2.58,102488,27221447.0,5.41,2.32,0.06,0.85
2020-02-06,002060,2.67,2.67,2.69,2.63,96411,25624939.0,2.26,0.75,0.02,0.8
2020-02-07,002060,2.65,2.66,2.66,2.62,66532,17583367.0,1.5,-0.37,-0.01,0.55
2020-02-10,002060,2.65,2.72,2.76,2.63,101249,27371271.0,4.89,2.26,0.06,0.84
2020-02-11,002060,2.72,2.72,2.78,2.7,79441,21747489.0,2.94,0.0,0.0,0.66
2020-02-12,002060,2.73,2.74,2.76,2.71,67816,18523449.0,1.84,0.74,0.02,0.56
2020-02-13,002060,2.73,2.72,2.75,2.7,74139,20172564.0,1.82,-0.73,-0.02,0.62
2020-02-14,002060,2.7,2.72,2.72,2.7,46863,12705044.0,0.74,0.0,0.0,0.39
2020-02-17,002060,2.72,2.77,2.77,2.71,95177,26167717.0,2.21,1.84,0.05,0.79
